id,claim,section,datasets,n_datasets,seeds,floor_cleared,kind,falsification_tested,status_declared,status,prose_action,evidence
C13,"What used to look like interference was a scale error, not forgetting","TL;DR, 1.3","SWaT,PSM,ETTh1,exchange_rate",4,3,yes,mechanism,yes,supported,supported,,The alpha sweep is the falsification test: at alpha* the damage disappears on every dataset where the alpha=1.0 'forgetting' had been reported.
C14,No cheap regime predictor separates merge-favouring from sequential-favouring configs,"1.13, 1.14","SWaT,PSM,ETTh1,exchange_rate",4,3,n/a,measurement,yes,supported,supported,,"Nine decisive configurations, 5/4 split, no signal beyond chance. Reported with the diagnosis that the question was mis-posed without segment count as an input."
C15,Task vectors shrink and de-align as segments multiply,"TL;DR, 1.15",ETTh1,1,3,n/a,measurement,no,supported,supported,,"A direct geometric measurement on ETTh1, stated as such. Not a mechanism claim in itself; C03 is the mechanism built on top of it and is downgraded."
C16,Routing's advantage over merging is real and universal,1.16b,"ETTh1,ETTh2,ETTm2,exchange_rate",4,3,yes,scope,no,supported,supported,,"§1.16b already labels it 'the weakest possible sense' - a per-window oracle router is an upper bound, not a buildable system. Self-bounding."
C17,A router cannot be evaluated on AD from these runs,1.16,"SWaT,PSM",2,3,n/a,scope,n/a,supported,supported,,AD transfer matrices carry no detection metric per regime; the refusal is intended and the previously published +6.2%/+7.8% is withdrawn as underivable.
C18,On exchange_rate merging beats joint training on all the data at once,"TL;DR, 1.11",exchange_rate,1,3,yes,measurement,no,supported,supported,,"GRR 1.399/1.207/1.224 at n=2/3/5, alpha chosen on validation. Single dataset and the claim names it; §1.24 shows it does not transfer to ETTh2/ETTm2."
C19,Merging never wins a decisive forecasting configuration,1.26,"ETTh1,ETTh2,ETTm2,exchange_rate",4,3,yes,measurement,yes,refuted,refuted,,"Withdrawn in-place at §1.26: true of that table's 18 cells, false across §1.5b's 48. The warning block stays because the sentence is quoted elsewhere."
C20,OPCM's cost grows with the accumulated-subspace overlap rho,1.35,"SWaT,PSM,ETTh1,ETTh2,ETTm2,exchange_rate,PSM-forecast,SWaT-forecast",8,3,mixed,mechanism,yes,refuted,refuted,,"Registered as P1 before the sweep and refuted by it: the cost does not order by rho. The prediction and its refutation are both published. REPLACED, not merely refuted: C31 gives the predictor that does work at threshold 0.3 - base-to-joint headroom, i.e. how much there was to lose rather than how much was removed (§1.36)."
C21,"In the MERGING frame, BECAME's coefficient cannot reach the strength AD needs because its convex fold pins alpha.n = 1.0","1.31, 1.35","SWaT,PSM,PSM-forecast",3,3,yes,mechanism,yes,supported,supported,,"Structural, and verified per run rather than argued: implied_alpha_times_n is emitted by remerge.py and equals 1.0 on every BECAME row. §1.36 P2 is the falsification test - rescaling the weights to the committed alpha.n separates weighting from magnitude. SCOPE (2026-09-20): this concerns BECAME's COEFFICIENT applied inside this project's merging frame, where every shard is fine-tuned from the frozen theta_0. It is not a verdict on BECAME, which is a continual-learning method whose merge interpolates two endpoints of ONE training trajectory. The method is tested in its own frame as strategy 6, adaptive-lambda sequential fine-tuning (§1.39); this row is the evidence for why that was worth doing, not a result about it."
C22,"In the MERGING frame, Fisher weighting contributes nothing beyond setting the merge magnitude",1.36,"SWaT,PSM,PSM-forecast",3,3,yes,mechanism,yes,supported,supported,,"§1.36's P2 ran the isolating test - BECAME's relative weights rescaled so their sum equals the source run's committed alpha*n, against uniform 1/n at that same alpha*n through the same evaluation path - and confirmed it: 5 of 7 cells are ties inside the floor, and NEITHER exception favours the weighting (PSM n=3 +0.11%, PSM n=5 +1.36% against a 0.07% floor, i.e. 19x the floor). implied_alpha_times_n equalled the target on every row, so the comparison really was at matched magnitude. Once magnitude is held fixed the Fisher weighting contributes nothing, and at larger n it costs. SCOPE (2026-09-20): this concerns BECAME's COEFFICIENT applied inside this project's merging frame, where every shard is fine-tuned from the frozen theta_0. It is not a verdict on BECAME, which is a continual-learning method whose merge interpolates two endpoints of ONE training trajectory. The method is tested in its own frame as strategy 6, adaptive-lambda sequential fine-tuning (§1.39); this row is the evidence for why that was worth doing, not a result about it."
C23,OPCM helps on exchange_rate at n<=3 because it acts as a recency filter,"1.35, 1.36",exchange_rate,1,3,yes,mechanism,pending,supported,hypothesis,DOWNGRADE in prose: mechanism claim that rests on fewer than 3 datasets,"§1.35 asserts it as a finding - 'OPCM is not a merge improvement; it is a recency filter, and it pays exactly where recency pays' - on ONE dataset with no test that could have broken it. §1.36's P3 ran that test and came back INCONCLUSIVE, not supporting: feeding the periods newest-first does destroy the exchange_rate win (+13.25% at n=2, +9.67% at n=3 against a 5.73% floor), but reversal is decisively worse on EVERY dataset - ETTm2 +38% to +54%, ETTh1 +11% to +14% - so exchange_rate's penalty is mid-range and the test cannot separate a recency effect from the general cost of reversing. The ETTh2 half of P3 was refuted outright (its loss grew rather than shrank). The direction does not fit the stale-directions story either: under reversal the OLDER shards are stripped, which should have helped on the one dataset where old data hurts, and did not. No further merging run can settle this; what stands is the measurement C32, not the mechanism. DETERMINATION 2026-09-21: INCONCLUSIVE IS THE FINAL STATE, and that is the honest answer rather than a placeholder. The archive cannot settle it - the falsification test has already been run (§1.36's P3) and its result is not ambiguous about the data, only about what the data can attribute: reversal is decisively worse everywhere, so exchange_rate's penalty being mid-range cannot separate a recency effect from the general cost of reversing. A different experiment could (feeding shards in random orders, or filtering by age without reordering), but that is NEW RUNS on a frozen chapter. DECLARED OUT OF SCOPE: the win is real and measured (C32); the recency explanation is recorded as untested and must not be quoted as the reason."
C43,"At the paper's threshold, OPCM recovers less of the base-to-joint gap than plain task arithmetic on every measurable configuration",1.36,"ETTh1,ETTh2,ETTm2,exchange_rate,PSM,SWaT,PSM-forecast",7,3,yes,measurement,n/a,supported,supported,,"Stated in GRR, the unit §1.11 already uses - (base - merged)/(base - joint), §0.6's definition - so it answers the question actually asked of this work: does sophisticated merging help where task arithmetic falls short of joint training? It does not. 21 of 21 cells at threshold 0.5, mean delta GRR = -0.311; on SWaT the OPCM GRR goes NEGATIVE at every n (-0.077, -0.141, -0.156), i.e. worse than the base model. The sd quoted is PAIRED (both arms from the same seed's checkpoints, so the per-seed difference cancels their shared variance) and 19 of 21 deltas exceed 1x it; the two that do not - ETTh2 n=2 and exchange n=3 - are named in the section rather than folded into the count. SCOPE: at threshold 0.3 it is 17 of 21, mean -0.218 - same direction, not the same unanimity - so the claim names the threshold. SWaT-forecast is excluded because its headroom is negative at n=3,5, so the gap GRR divides by has the wrong sign. CROSS-CHECKED: the baseline arm is each run's stored plain-sum merge, so its GRR must reproduce derived.csv's own grr, computed by different code from a different file - all 241 rows agree TO 1e-4, which is the effective tolerance: derived.csv stores grr to 4 decimals, so the check cannot detect an error below that, and the observed worst gap is exactly 1.0e-4 on PSM n=3 (stored precision, not disagreement). The check applies to 222 of 241 rows; the other 19 carry a blank grr_baseline_derived because their baseline is not the stored merge - P3_order_reversal (12, forward-order OPCM) and P2_became_rescaled (7, uniform 1/n at the same alpha*n)."
C31,"At threshold 0.3, OPCM hurts most where there is most base-to-joint headroom","1.35, 1.36","ETTh1,ETTh2,ETTm2,exchange_rate,PSM-forecast",5,3,mixed,mechanism,yes,supported,supported,,"SETTLED 2026-09-21 WITHOUT NEW RUNS, which is what the freeze requires of this row: §1.36's P1 deltas joined to derived.csv's headroom on (dataset, n_segments), 15 cells over 5 forecasting datasets. At threshold 0.3 the per-cell correlation is r=+0.732, rho=+0.729; collapsed to datasets - where the dependence actually lives, since headroom is close to a dataset property and the 15 cells carry only 5 distinct x values - r=+0.954 with an EXACT permutation p=0.025 over all 120 permutations. It survives dropping any single dataset (r=+0.897 to +0.999). This is the predictor refuted C20 was looking for: the cost tracks the size of the PRIZE (how much a joint model improves on the base at all), not the size of the deletion. SCOPE, and it is a real limit: the claim holds AT THRESHOLD 0.3 ONLY. At the paper's own recommended 0.5 the dataset-level p is 0.125 and at 0.7 it is 0.667 - not distinguishable from chance with five datasets. The decay is CONSISTENT with aggressive deletion swamping the dependence (at 0.7 exchange_rate jumps to +53.4% and breaks the ordering), but five datasets cannot separate 'swamped' from 'underpowered' and no such claim is made. The permutation test's own floor is 2/120 = 0.017, so p=0.025 is real evidence and also near the resolution limit of five datasets. TWO EXCLUSIONS, both load-bearing: SWaT-forecast (headroom NEGATIVE at n=3,5, so 'how much there was to lose' is undefined) and PSM/SWaT on window_auroc (headroom 1-3%, at which every merge scores alike and |delta| is small BY CONSTRUCTION - including them raises the per-cell r for an arithmetic rather than a mechanistic reason). SENSITIVITY: headroom is averaged over every experiment carrying it; using the experiment of record instead gives r=+0.627 at threshold 0.3. Both positive, same story, both emitted to headroom_cost_fit.csv. NOTE the label: remerge_closeout.csv spells this dataset 'exchange' while floors.csv and this register spell it 'exchange_rate'."
C32,"The measurement that survives P3 regardless: OPCM beats plain summation on exchange_rate at n=2 and n=3, at all three thresholds",1.35,exchange_rate,1,3,yes,measurement,n/a,supported,supported,,"-10.88% and -14.18% against a 5.73% floor, three thresholds each. This is what remains if C23's mechanism is refuted."
C24,"In the MERGING frame, lambda* is unstable because the Fisher estimate is noisy",1.32,PSM-forecast,1,3,no,mechanism,yes,refuted,refuted,,"§1.32 ran the falsification test and the estimate saturates at the full pass - the instability is not sampling noise. STILL REFUTED, but the test was insensitive to the defect that does exist (2026-09-20): §1.39b shows diagonal_fisher squares the gradient of a batch-MEAN loss, so E[F_hat] = g^2 + sigma^2/B - a function of the BATCH SIZE B, not of the sample count K. §1.32 saturated K, which is exactly the variable the expectation does not contain, so it could not have detected this however it came out. The defect is a bias, not noise, so C24's wording is refuted on its own terms; what is withdrawn is the strength of the evidence, not the verdict. In the merging frame the bias also cancels: _shard_fishers evaluates every Fisher at its own specialist, all minima, so sigma^2/B is common to numerator and denominator - the same algebra as the t=1 control in §1.39b. SCOPE (2026-09-20): this concerns BECAME's COEFFICIENT applied inside this project's merging frame, where every shard is fine-tuned from the frozen theta_0. It is not a verdict on BECAME, which is a continual-learning method whose merge interpolates two endpoints of ONE training trajectory. The method is tested in its own frame as strategy 6, adaptive-lambda sequential fine-tuning (§1.39); this row is the evidence for why that was worth doing, not a result about it."
C25,Attention-exclusive fine-tuning (the testable half of QOMM) helps,1.33,PSM-forecast,1,3,no,measurement,yes,refuted,refuted,,"Measured on PSM-forecast n=3, three seeds, and did not clear the floor - reported as a negative result. §1.33 also refutes QOMM's stated PREMISE: attention-only fine-tuning was predicted to make task vectors more orthogonal and does the opposite, raising the off-diagonal cosine ~35% and nearly doubling rho. (The datasets field read 'ETTh1,exchange_rate' until 2026-09-19; §1.33 never used those.)"
C26,"The simplified OPCM operator (§1.31, §1.35) is the paper's OPCM","1.31, 1.35, 1.36",,0,3,n/a,scope,n/a,refuted,refuted,,"Never claimed and must never be: `opcm_residual` projects out the span of the flattened predecessors; the paper's operator (Tang et al., NeurIPS 2025, Algorithm 1) projects out the top-alpha singular subspace of the ACCUMULATED MERGED matrix, on both sides, drops the i==j diagonal, and carries a norm-stabilising lambda. Both are now implemented and reported side by side as separate rules (`merge_opcm_paper` in framework/merging/opcm.py)."
C33,"The paper's OPCM sets its own merge magnitude, which no validation can move",1.36,,0,3,n/a,scope,n/a,supported,supported,,"Structural, from Algorithm 1 line 14 and Theorem 5.2: lambda^(T) pins ||theta_merged - theta_0|| to the MEAN task-vector norm exactly. Verified per merge (`opcm_norm_ratio` must be 1.0, asserted in remerge.py and negative-tested in verify_merge_rules.py) on all 252 merges. Across the 72 published cells it lands at implied alpha*n 1.063-1.696, above 1.0 on every one, against the order-1 alpha*.n of §1.18. Same class of finding as C21: the method chooses a magnitude, and on these datasets it is not the one that wins. Whether that is WHY it loses is C34, and untested."
C34,"The paper's OPCM loses because of its fixed magnitude, not its projection (AD: refuted; forecasting: refuted)","1.36, 1.37, 1.38","SWaT,PSM,ETTh1,ETTh2,ETTm2,exchange_rate,PSM-forecast,SWaT-forecast",8,3,yes,mechanism,yes,refuted,refuted,,"§1.37's P4 ran the isolating test - the paper's projection held bit-for-bit fixed (collinear to 3.7e-15) and rescaled to each run's committed alpha - and refuted it: 0 better, 10 ties, 62 worse over 72 cells. The decisive cells are SWaT and PSM, where the committed alpha is already 1.0 so the correction is a near no-op (distance ratio 0.96-1.15) and the loss is UNCHANGED to within 0.17pp while still 7-25x its floor. Magnitude is not the cause on AD; the projection is. FORECASTING, settled separately by §1.38's P5 after §1.37's coefficient-matched cells proved confounded (those merges travelled only 0.18-0.66x the intended distance): re-run distance-matched, every cell improved - median -16.1pp, up to -69.7pp - so the confound was real and material, yet the verdict is unchanged. 2 better, 10 ties, 42 worse over 54 cells; ETTh1, ETTm2 and PSM-forecast lose decisively at every threshold; 9 of the 10 ties are SWaT-forecast, whose 84.23% floor ties everything. Refuted on BOTH task families: magnitude is part of the story on forecasting and not the cause of it. The only genuine wins in the sweep are exchange_rate at alpha=0.3, n=2 and n=3 - the one dataset where old data actively hurts (§1.24)."
C27,"The base model's 50% history fraction is a free parameter, not a tuned choice",1.28,ETTm2,1,3,yes,scope,no,supported,supported,,§1.28 varied it for the first time and found the training-size term alone is large. Stated as a limitation of every other section rather than as a result.
C28,The winner survives moving the train/test cut (rolling origin),"1.27, 1.27a",exchange_rate,1,3,no,measurement,yes,refuted,refuted,,It does not: the ranking is unstable across origins. §1.27b isolates the test block and §1.27a pools ranks rather than raw means because the MSE scale spans 0.20-2.05.
C29,Merging sits closer to the routing ceiling than the newest specialist in 8 of 10 forecasting configurations,1.16,"ETTh1,ETTh2,ETTm2,exchange_rate",4,3,mixed,measurement,yes,supported,supported,,"Restated 2026-09-19 as a COUNT. It previously read 'on all four forecasting datasets', which routing_summary.csv contradicts: merging is closer to the ceiling in 8 of 10 groups, and the newest specialist is closer on ETTh1 n=2 (0.0% vs 5.6% - there the newest model IS the per-regime optimum) and ETTh2 n=5 (54.8% vs 81.0%). ETTh2 n=3 is a coin flip at 108.30 vs 108.60, so a conservative count reads 7 of 10. Per dataset: ETTm2 3/3, exchange_rate 2/2, ETTh2 2/3, ETTh1 1/2 - so it does not hold on all four datasets under any reading. The section field also pointed at 1.16b while the sentence lives in 1.16."
C30,"Continual fine-tuning forgets, measured as BWT",1.34,"ETTh1,ETTh2,ETTm2,exchange_rate",4,3,mixed,measurement,no,supported,supported,,ACC/BWT read off the sequential chains that already existed; no new training.
C35,"On ACC, adaptive-lambda sequential fine-tuning loses to the plain chain on forecasting",1.39,"ETTh1,ETTh2,ETTm2,exchange_rate",4,3,yes,measurement,yes,supported,supported,,"P1 registered before the runs and refuted by them: 16 worse, 0 ties, 0 better over 8 configurations x 2 estimator settings, each paired against the chain that supplied its own theta_0. The falsification test WAS run - the Fisher estimator was identified as defective and the whole sweep re-run at the corrected setting, which could have overturned the verdict and did not: every cell improved and none changed verdict. ETTh1 n=3 is the one borderline cell (1.43x its floor, inside the <1.5x band) and is flagged as such rather than pooled with cells at 10-30x. AD (PSM, SWaT) is NOT covered: its ACC has no floor for reconstruction/score_mean and it was not re-run at the corrected estimator. SCOPED TO ACC: ACC is the mean over regimes of the LOSS, so it charges the chain for forgetting old shards. On the task's own final test metric the picture differs on two cells - see C38 - and neither metric is the right one on its own."
C38,"On the task's own test metric adaptive-lambda still loses on forecasting, except exchange_rate n=3",1.39,"ETTh1,ETTh2,ETTm2,exchange_rate",4,3,yes,measurement,yes,supported,supported,,"The pipeline already evaluated the configurator's real test evaluator at every step, AFTER the pullback, so the model scored is theta*_t; no new compute was needed. Corrected estimator, final step: 6 worse, 1 tie (ETTm2 n=5, 0.86x its floor), 1 BETTER - exchange_rate n=3 at -9.79%, 1.71x its floor, with all three seeds improving (-9.08, -2.10, -17.18%) though the middle seed is itself inside the floor. At B=128 that same cell was a tie (+5.65%), so the estimator defect was HIDING the one win. Consistent with §1.24: exchange_rate is the dataset where old data actively hurts, so a rule that pulls the chain back toward theta_0 has the least to destroy. ACC and this metric DISAGREE on two cells and both are reported (C35)."
C40,"Adaptive-lambda's exchange_rate win is scarcity (braking as regularisation), not recency","1.39, 1.39c","exchange_rate,ETTm2",2,3,n/a,mechanism,yes,refuted,refuted,,"REFUTED by §1.39c, run the same day it was registered: fixed lambda = 1/t brakes on the same schedule with no Fisher at all and does NOT win - +6.86% against the adaptive rule's -9.79%, 16.7pp apart and on the wrong side of the floor. If the win were regularisation of an overfitted ~1,012-row fine-tune, the imposed schedule would have delivered it. What the coefficient actually does is the OPPOSITE of braking harder: on exchange_rate the derived lambda EXCEEDS 1/t at every period (1.25x, 2.18x, 1.30x), so the Fisher says take more of the new shard, and taking more is what wins - 1/t over-brakes here. That is a reading of §1.24 the withdrawn recency argument had backwards. No replacement mechanism is claimed: one cell, one dataset, three seeds, and the coefficient is only right under the corrected estimator (at B=128 the same rule ties). Original wording follows. The recency reading was STATED in an earlier draft and is withdrawn as backwards: the pullback interpolates toward theta*_(t-1), which RETAINS more of the earlier periods, so on a dataset where old data hurts (§1.24) braking should cost more, not less. Scarcity is the likelier reading - at baseline_fraction=0.5, n=3 each period is ~1,012 of exchange_rate's 6,071 rows, small enough that the fine-tune overfits and braking is simply regularisation. §1.28's discriminating test applies (ETTm2 has essentially the same drift, 0.752 vs 0.833, with 9x the data) and ETTm2 n=5 at ~5,574 rows per period came out a TIE, not a win - one cell, weak, pointing at scarcity. NOT settled: the two readings are not separated on this dataset, which is why every exchange_rate result in this document carries the 'strong drift or small shards' caveat. The decisive test is registered and cheap: fixed lambda = 1/t on exchange_rate n=3 (three fine-tunes). If braking per se wins there, the adaptive coefficient is not doing the work."
C41,Adaptive-lambda's premise - a useful point strictly between the accumulated model and the fresh fine-tune - holds on some configurations and fails on most; where it holds the derived coefficient locates it better than a fixed schedule,1.39d,"exchange_rate,ETTh2,ETTm2",3,3,n/a,mechanism,yes,refuted,refuted,,"REFUTED by its own registered test (45 runs, 0 failures). The claim had two halves and only one survives. FIRST HALF WRONG: the premise does NOT fail on most configurations - a useful interior point exists on TWO of the three swept, including ETTh2 n=3, which was registered as the loser that should decrease monotonically toward lambda=1 and instead has an optimum at lambda=0.7 beating the plain chain by 9.11% (1.35x its floor, which is borderline). exchange_rate is interior at 3.85x its floor as predicted; ETTm2 is flat within the floor, demonstrating no interior point. SECOND HALF SURVIVES and is re-registered as C42. REGISTERED 2026-09-21 BEFORE the fixed-lambda grid, from evidence already in hand. §1.39c gives three coefficients that bracket one cell: lambda=1 IS the plain chain (gate 1 asserts it reproduces it bitwise) at 0.3586, adaptive at 0.3235 (-9.79%), fixed 1/t at 0.3832 (+6.86%) - worse at the boundary, better in the middle, worse again when braking harder, so the optimum on that cell is INTERIOR and bounded on both sides. On the other seven configurations the plain chain wins outright, so the optimum is at the BOUNDARY, and Eq. 20 cannot reach it: lambda* = A/(A+B) with A,B>0 is strictly inside (0,1). The falsification test is registered with the claim: a fixed-lambda grid over {0.1,0.3,0.5,0.7,0.9} x 3 seeds must show exchange_rate n=3 with an interior minimum and ETTh2 n=3 / ETTm2 n=3 decreasing monotonically toward lambda=1. ETTm2 is chosen as the third dataset because §1.28 already names it exchange_rate's discriminating comparison (same drift, 9x the data), and because 3 datasets is what the register's rule needs before this can be anything but a hypothesis."
C42,"Where adaptive-lambda loses on forecasting, the coefficient over-brakes: a useful interior point exists and Eq. 20 sits well below it",1.39d,"exchange_rate,ETTh2,ETTm2",3,3,mixed,mechanism,yes,supported,supported,,"Measured by the fixed-lambda grid registered as C41's falsification test, so the test that could have overturned it was run before the claim was written. The curve's own optimum against the derived coefficient at t>=2: exchange_rate 0.5 vs 0.727/0.326 (0.9x - lands on it, and wins), ETTm2 0.5 vs 0.070/0.135 (4.9x), ETTh2 0.7 vs 0.081/0.087 (8.4x - the point exists and Eq. 20 sits 8.4x below it). The ordering matches C37's independently: the configurations where the derived lambda collapses are exactly those with a large Lambda/F excess over its floor of t (exchange 0.1-0.8x, ETTm2 2.0-8.6x, ETTh2 3.4-7.1x), which is the at-a-minimum asymmetry §1.39b measures. Two separately-built quantities agree about which configurations the coefficient will mis-set. SCOPE: three configurations, one dataset each, and ETTh2's interior gain is borderline (1.35x its floor). It does NOT show that a well-chosen fixed lambda beats the plain chain in general - ETTm2 says it does not - and it does not change any §1.39 verdict. It relocates the failure from 'the premise rarely applies' to 'the premise often applies and this coefficient mis-sets it'."
C39,Adaptive-lambda does not improve anomaly detection,1.39,"PSM,SWaT",2,3,mixed,measurement,yes,supported,supported,,"Measured on window_auroc, which HAS a published floor on both datasets - not on reconstruction/score_mean, which §1.12 showed is blind to detection quality and has no floor. Adaptive lambda loses AUROC on both: PSM -0.79%, SWaT -0.44%, against floors of 0.068% and 0.087%. window_auprc ties on both against its larger floor. CAVEAT, on the record: PSM's margin is 0.75x THESE RUNS' own seed spread (1.05%), so it is decisive by the published floor - measured on a dedicated, quieter base-model experiment - only. SWaT's is 2.7x its own spread (0.16%) and is decisive either way. This is §1.9's open question landing on a live cell; own_spread_pct is emitted for every row. NOT re-run at the corrected estimator: on AD the bias is expected to largely self-cancel (§1.39b) and that expectation is an inference, not a measurement."
C36,diagonal_fisher's batch-mean gradient suppresses lambda* by 6-24x at every step past the first,1.39b,ETTm2,1,3,n/a,mechanism,yes,supported,hypothesis,DOWNGRADE in prose: mechanism claim that rests on fewer than 3 datasets,"The algebra is exact - E[F_hat] = g^2 + sigma^2/B, so a form at a minimum scales as B^-1 and one away from a minimum saturates - and the differential exponent is measured: numerator B^-0.90, Lambda B^-0.29, with t=1 as a built-in negative control where Lambda is Lambda_0 alone, both forms sit at minima, and lambda is B-invariant across a 128x range. The scaling share derived from those exponents (42.6% at t=2, 38.2% at t=3, falling with t in all three seeds) is a second prediction the fit was not tuned to produce. BUT the exponent fit is ONE dataset (ETTm2 n=3, 3 seeds): the B-sweep was not repeated elsewhere, so the rule downgrades this and it is right to. The CONSEQUENCE is broader - all eight forecasting configurations were re-run at B=1 and every one improved - but the mechanism itself rests on one dataset."
C37,The residual suppression left after correcting the estimator is Eq. 20's at-a-minimum asymmetry,1.39b,"ETTh1,ETTh2,ETTm2,exchange_rate",4,3,n/a,mechanism,no,supported,hypothesis,DOWNGRADE in prose: mechanism claim that never falsification-tested,"d^T F_t(theta_hat_t) d / d^T F_t(theta*_t) d is below 1 in all 78 cells - the Fisher is always larger at the merged point - and regressing log(Lambda/F / t) on log(1/asymmetry) over the 54 cells at t>1 gives slope +0.972, i.e. correctly SCALED. But r = 0.585, so r^2 = 0.342 and two thirds of the per-cell variation is unaccounted for: the asymmetry accounts for the residual in magnitude, not cell by cell. No test has been run that could have overturned it, which is why the rule holds it at hypothesis. A near miss is on the record: measured at the PUBLISHED batch size the asymmetry reads ~90x instead of ~5-8x, because F(theta_hat) is itself suppressed by sigma^2/B - quoting that would have confirmed the mechanism at fifteen times its size."
