parameter,i,j,cosine
decoder.encoder.layers.0.norm1.weight,1,0,0.5381820438904655
decoder.encoder.layers.0.norm1.weight,1,2,0.5277288493238717
decoder.encoder.layers.0.norm1.weight,2,0,0.4131858931185436
decoder.encoder.layers.0.norm1.weight,2,1,0.5277288493238717
decoder.encoder.layers.0.norm2.bias,0,1,0.6745083269989562
decoder.encoder.layers.0.norm2.bias,0,2,0.06757732865026542
decoder.encoder.layers.0.norm2.bias,1,0,0.6745083269989562
decoder.encoder.layers.0.norm2.bias,1,2,0.3485433836510964
decoder.encoder.layers.0.norm2.bias,2,0,0.06757732865026542
decoder.encoder.layers.0.norm2.bias,2,1,0.3485433836510964
decoder.encoder.layers.0.norm2.weight,0,1,0.6727980439085812
decoder.encoder.layers.0.norm2.weight,0,2,-0.07398481320312476
decoder.encoder.layers.0.norm2.weight,1,0,0.6727980439085812
decoder.encoder.layers.0.norm2.weight,1,2,0.12253433744851631
decoder.encoder.layers.0.norm2.weight,2,0,-0.07398481320312476
decoder.encoder.layers.0.norm2.weight,2,1,0.12253433744851631
decoder.encoder.layers.0.self_attn.in_proj_bias,0,1,0.6216023332987662
decoder.encoder.layers.0.self_attn.in_proj_bias,0,2,0.04413809076470693
decoder.encoder.layers.0.self_attn.in_proj_bias,1,0,0.6216023332987662
decoder.encoder.layers.0.self_attn.in_proj_bias,1,2,0.48686161478789297
decoder.encoder.layers.0.self_attn.in_proj_bias,2,0,0.04413809076470693
decoder.encoder.layers.0.self_attn.in_proj_bias,2,1,0.48686161478789297
decoder.encoder.layers.0.self_attn.in_proj_weight,0,1,0.6023120924473692
decoder.encoder.layers.0.self_attn.in_proj_weight,0,2,0.07258453302824189
decoder.encoder.layers.0.self_attn.in_proj_weight,1,0,0.6023120924473692
decoder.encoder.layers.0.self_attn.in_proj_weight,1,2,0.28505044250161365
decoder.encoder.layers.0.self_attn.in_proj_weight,2,0,0.07258453302824189
decoder.encoder.layers.0.self_attn.in_proj_weight,2,1,0.28505044250161365
decoder.encoder.layers.0.self_attn.out_proj.bias,0,1,0.5767415933062401
decoder.encoder.layers.0.self_attn.out_proj.bias,0,2,0.15376637349862277
decoder.encoder.layers.0.self_attn.out_proj.bias,1,0,0.5767415933062401
decoder.encoder.layers.0.self_attn.out_proj.bias,1,2,0.5016767975468465
decoder.encoder.layers.0.self_attn.out_proj.bias,2,0,0.15376637349862277
decoder.encoder.layers.0.self_attn.out_proj.bias,2,1,0.5016767975468465
decoder.encoder.layers.0.self_attn.out_proj.weight,0,1,0.34653906345612057
decoder.encoder.layers.0.self_attn.out_proj.weight,0,2,-0.0016538206523737122
decoder.encoder.layers.0.self_attn.out_proj.weight,1,0,0.34653906345612057
decoder.encoder.layers.0.self_attn.out_proj.weight,1,2,0.19902032302023
decoder.encoder.layers.0.self_attn.out_proj.weight,2,0,-0.0016538206523737122
decoder.encoder.layers.0.self_attn.out_proj.weight,2,1,0.19902032302023
decoder.encoder.layers.1.linear1.bias,0,1,0.6621153576200292
decoder.encoder.layers.1.linear1.bias,0,2,0.17767546298806053
decoder.encoder.layers.1.linear1.bias,1,0,0.6621153576200292
decoder.encoder.layers.1.linear1.bias,1,2,0.43869549484623066
decoder.encoder.layers.1.linear1.bias,2,0,0.17767546298806053
decoder.encoder.layers.1.linear1.bias,2,1,0.43869549484623066
decoder.encoder.layers.1.linear1.weight,0,1,0.4743925653793331
decoder.encoder.layers.1.linear1.weight,0,2,0.09609464943898248
decoder.encoder.layers.1.linear1.weight,1,0,0.4743925653793331
decoder.encoder.layers.1.linear1.weight,1,2,0.19922537048946412
decoder.encoder.layers.1.linear1.weight,2,0,0.09609464943898248
decoder.encoder.layers.1.linear1.weight,2,1,0.19922537048946412
decoder.encoder.layers.1.linear2.bias,0,1,0.739251621178703
decoder.encoder.layers.1.linear2.bias,0,2,0.31024780965648097
decoder.encoder.layers.1.linear2.bias,1,0,0.739251621178703
decoder.encoder.layers.1.linear2.bias,1,2,0.464537096424244
decoder.encoder.layers.1.linear2.bias,2,0,0.31024780965648097
decoder.encoder.layers.1.linear2.bias,2,1,0.464537096424244
decoder.encoder.layers.1.linear2.weight,0,1,0.6463523140761973
decoder.encoder.layers.1.linear2.weight,0,2,0.2579578646916464
decoder.encoder.layers.1.linear2.weight,1,0,0.6463523140761973
decoder.encoder.layers.1.linear2.weight,1,2,0.4262746947050903
decoder.encoder.layers.1.linear2.weight,2,0,0.2579578646916464
decoder.encoder.layers.1.linear2.weight,2,1,0.4262746947050903
decoder.encoder.layers.1.norm1.bias,0,1,0.7293938840113126
decoder.encoder.layers.1.norm1.bias,0,2,0.169178087240818
decoder.encoder.layers.1.norm1.bias,1,0,0.7293938840113126
decoder.encoder.layers.1.norm1.bias,1,2,0.5018132067958868
decoder.encoder.layers.1.norm1.bias,2,0,0.169178087240818
decoder.encoder.layers.1.norm1.bias,2,1,0.5018132067958868
decoder.encoder.layers.1.norm1.weight,0,1,0.54471223649458
decoder.encoder.layers.1.norm1.weight,0,2,0.22819628295493974
decoder.encoder.layers.1.norm1.weight,1,0,0.54471223649458
decoder.encoder.layers.1.norm1.weight,1,2,0.30113037951201765
decoder.encoder.layers.1.norm1.weight,2,0,0.22819628295493974
decoder.encoder.layers.1.norm1.weight,2,1,0.30113037951201765
decoder.encoder.layers.1.norm2.bias,0,1,0.4983997763454424
decoder.encoder.layers.1.norm2.bias,0,2,-0.12383476891611345
decoder.encoder.layers.1.norm2.bias,1,0,0.4983997763454424
decoder.encoder.layers.1.norm2.bias,1,2,0.20654298134262022
decoder.encoder.layers.1.norm2.bias,2,0,-0.12383476891611345
decoder.encoder.layers.1.norm2.bias,2,1,0.20654298134262022
decoder.encoder.layers.1.norm2.weight,0,1,0.522179110013893
decoder.encoder.layers.1.norm2.weight,0,2,-0.0866157079986271
decoder.encoder.layers.1.norm2.weight,1,0,0.522179110013893
decoder.encoder.layers.1.norm2.weight,1,2,0.17409791135045796
decoder.encoder.layers.1.norm2.weight,2,0,-0.0866157079986271
decoder.encoder.layers.1.norm2.weight,2,1,0.17409791135045796
decoder.encoder.layers.1.self_attn.in_proj_bias,0,1,0.758059843956319
decoder.encoder.layers.1.self_attn.in_proj_bias,0,2,0.11875232352625974
decoder.encoder.layers.1.self_attn.in_proj_bias,1,0,0.758059843956319
decoder.encoder.layers.1.self_attn.in_proj_bias,1,2,0.4056095505597472
decoder.encoder.layers.1.self_attn.in_proj_bias,2,0,0.11875232352625974
decoder.encoder.layers.1.self_attn.in_proj_bias,2,1,0.4056095505597472
decoder.encoder.layers.1.self_attn.in_proj_weight,0,1,0.5387508506999302
decoder.encoder.layers.1.self_attn.in_proj_weight,0,2,0.048491856686294584
decoder.encoder.layers.1.self_attn.in_proj_weight,1,0,0.5387508506999302
decoder.encoder.layers.1.self_attn.in_proj_weight,1,2,0.20883172263019031
decoder.encoder.layers.1.self_attn.in_proj_weight,2,0,0.048491856686294584
decoder.encoder.layers.1.self_attn.in_proj_weight,2,1,0.20883172263019031
decoder.encoder.layers.1.self_attn.out_proj.bias,0,1,0.6291622933100148
decoder.encoder.layers.1.self_attn.out_proj.bias,0,2,0.16023027092742267
decoder.encoder.layers.1.self_attn.out_proj.bias,1,0,0.6291622933100148
decoder.encoder.layers.1.self_attn.out_proj.bias,1,2,0.4409482365081168
decoder.encoder.layers.1.self_attn.out_proj.bias,2,0,0.16023027092742267
decoder.encoder.layers.1.self_attn.out_proj.bias,2,1,0.4409482365081168
decoder.encoder.layers.1.self_attn.out_proj.weight,0,1,0.4647454920476314
decoder.encoder.layers.1.self_attn.out_proj.weight,0,2,0.021666801880820256
decoder.encoder.layers.1.self_attn.out_proj.weight,1,0,0.4647454920476314
decoder.encoder.layers.1.self_attn.out_proj.weight,1,2,0.14851787108678896
decoder.encoder.layers.1.self_attn.out_proj.weight,2,0,0.021666801880820256
decoder.encoder.layers.1.self_attn.out_proj.weight,2,1,0.14851787108678896
decoder.norm.bias,0,1,0.729404231924449
decoder.norm.bias,0,2,0.03423490213064395
decoder.norm.bias,1,0,0.729404231924449
decoder.norm.bias,1,2,0.31684673558321186
decoder.norm.bias,2,0,0.03423490213064395
decoder.norm.bias,2,1,0.31684673558321186
decoder.norm.weight,0,1,0.7305642874800682
decoder.norm.weight,0,2,0.32986323790691124
decoder.norm.weight,1,0,0.7305642874800682
decoder.norm.weight,1,2,0.39361611445200095
decoder.norm.weight,2,0,0.32986323790691124
decoder.norm.weight,2,1,0.39361611445200095
decoder.output_projection.bias,0,1,0.6987386956690982
decoder.output_projection.bias,0,2,-0.03130254132395067
decoder.output_projection.bias,1,0,0.6987386956690982
decoder.output_projection.bias,1,2,0.2941483645572147
decoder.output_projection.bias,2,0,-0.03130254132395067
decoder.output_projection.bias,2,1,0.2941483645572147
decoder.output_projection.weight,0,1,0.6473589481164094
decoder.output_projection.weight,0,2,0.10835906529568728
decoder.output_projection.weight,1,0,0.6473589481164094
decoder.output_projection.weight,1,2,0.17975995441092213
decoder.output_projection.weight,2,0,0.10835906529568728
decoder.output_projection.weight,2,1,0.17975995441092213
decoder_mask_token,0,1,0.6062999830248214
decoder_mask_token,0,2,0.013676867487382739
decoder_mask_token,1,0,0.6062999830248214
decoder_mask_token,1,2,0.4891534773717613
decoder_mask_token,2,0,0.013676867487382739
decoder_mask_token,2,1,0.4891534773717613
decoder_pos_enc,0,1,0.7420304666957634
decoder_pos_enc,0,2,0.29306507256007935
decoder_pos_enc,1,0,0.7420304666957634
decoder_pos_enc,1,2,0.49577944708401195
decoder_pos_enc,2,0,0.29306507256007935
decoder_pos_enc,2,1,0.49577944708401195
encoder.encoder.layers.0.linear1.bias,0,1,0.6507165176219994
encoder.encoder.layers.0.linear1.bias,0,2,0.2797885817993882
encoder.encoder.layers.0.linear1.bias,1,0,0.6507165176219994
encoder.encoder.layers.0.linear1.bias,1,2,0.26680410598361437
encoder.encoder.layers.0.linear1.bias,2,0,0.2797885817993882
encoder.encoder.layers.0.linear1.bias,2,1,0.26680410598361437
encoder.encoder.layers.0.linear1.weight,0,1,0.3641679973953752
encoder.encoder.layers.0.linear1.weight,0,2,0.025492153204096212
encoder.encoder.layers.0.linear1.weight,1,0,0.3641679973953752
encoder.encoder.layers.0.linear1.weight,1,2,0.09689114847953684
encoder.encoder.layers.0.linear1.weight,2,0,0.025492153204096212
encoder.encoder.layers.0.linear1.weight,2,1,0.09689114847953684
encoder.encoder.layers.0.linear2.bias,0,1,0.8211536179970781
encoder.encoder.layers.0.linear2.bias,0,2,0.390996694116342
encoder.encoder.layers.0.linear2.bias,1,0,0.8211536179970781
encoder.encoder.layers.0.linear2.bias,1,2,0.24805548256949167
encoder.encoder.layers.0.linear2.bias,2,0,0.390996694116342
encoder.encoder.layers.0.linear2.bias,2,1,0.24805548256949167
encoder.encoder.layers.0.linear2.weight,0,1,0.6711623890437073
encoder.encoder.layers.0.linear2.weight,0,2,0.2106902042378922
encoder.encoder.layers.0.linear2.weight,1,0,0.6711623890437073
encoder.encoder.layers.0.linear2.weight,1,2,0.15570833810899057
encoder.encoder.layers.0.linear2.weight,2,0,0.2106902042378922
encoder.encoder.layers.0.linear2.weight,2,1,0.15570833810899057
encoder.encoder.layers.0.norm1.bias,0,1,0.708522685700179
encoder.encoder.layers.0.norm1.bias,0,2,0.10456344552713219
encoder.encoder.layers.0.norm1.bias,1,0,0.708522685700179
encoder.encoder.layers.0.norm1.bias,1,2,0.07141744481282784
encoder.encoder.layers.0.norm1.bias,2,0,0.10456344552713219
encoder.encoder.layers.0.norm1.bias,2,1,0.07141744481282784
encoder.encoder.layers.0.norm1.weight,0,1,0.5282451988091644
encoder.encoder.layers.0.norm1.weight,0,2,0.017393696217601187
encoder.encoder.layers.0.norm1.weight,1,0,0.5282451988091644
encoder.encoder.layers.0.norm1.weight,1,2,-0.09414646099837277
encoder.encoder.layers.0.norm1.weight,2,0,0.017393696217601187
encoder.encoder.layers.0.norm1.weight,2,1,-0.09414646099837277
encoder.encoder.layers.0.norm2.bias,0,1,0.8318273175917238
encoder.encoder.layers.0.norm2.bias,0,2,0.04217978827545887
encoder.encoder.layers.0.norm2.bias,1,0,0.8318273175917238
encoder.encoder.layers.0.norm2.bias,1,2,-0.05849718217482293
encoder.encoder.layers.0.norm2.bias,2,0,0.04217978827545887
encoder.encoder.layers.0.norm2.bias,2,1,-0.05849718217482293
encoder.encoder.layers.0.norm2.weight,0,1,0.4191518498091284
encoder.encoder.layers.0.norm2.weight,0,2,0.006457670063400383
encoder.encoder.layers.0.norm2.weight,1,0,0.4191518498091284
encoder.encoder.layers.0.norm2.weight,1,2,-0.12091752565752922
encoder.encoder.layers.0.norm2.weight,2,0,0.006457670063400383
encoder.encoder.layers.0.norm2.weight,2,1,-0.12091752565752922
encoder.encoder.layers.0.self_attn.in_proj_bias,0,1,0.5643394712580458
encoder.encoder.layers.0.self_attn.in_proj_bias,0,2,-0.2003842290883838
encoder.encoder.layers.0.self_attn.in_proj_bias,1,0,0.5643394712580458
encoder.encoder.layers.0.self_attn.in_proj_bias,1,2,-0.06802478551561772
encoder.encoder.layers.0.self_attn.in_proj_bias,2,0,-0.2003842290883838
encoder.encoder.layers.0.self_attn.in_proj_bias,2,1,-0.06802478551561772
encoder.encoder.layers.0.self_attn.in_proj_weight,0,1,0.4064257099934484
encoder.encoder.layers.0.self_attn.in_proj_weight,0,2,-0.093296394107784
encoder.encoder.layers.0.self_attn.in_proj_weight,1,0,0.4064257099934484
encoder.encoder.layers.0.self_attn.in_proj_weight,1,2,-0.05650685108678966
encoder.encoder.layers.0.self_attn.in_proj_weight,2,0,-0.093296394107784
encoder.encoder.layers.0.self_attn.in_proj_weight,2,1,-0.05650685108678966
encoder.encoder.layers.0.self_attn.out_proj.bias,0,1,0.8259532979548877
encoder.encoder.layers.0.self_attn.out_proj.bias,0,2,0.3601348764008414
encoder.encoder.layers.0.self_attn.out_proj.bias,1,0,0.8259532979548877
encoder.encoder.layers.0.self_attn.out_proj.bias,1,2,0.15962320021623105
encoder.encoder.layers.0.self_attn.out_proj.bias,2,0,0.3601348764008414
encoder.encoder.layers.0.self_attn.out_proj.bias,2,1,0.15962320021623105
encoder.encoder.layers.0.self_attn.out_proj.weight,0,1,0.5069633318956204
encoder.encoder.layers.0.self_attn.out_proj.weight,0,2,-0.002134755520515252
encoder.encoder.layers.0.self_attn.out_proj.weight,1,0,0.5069633318956204
encoder.encoder.layers.0.self_attn.out_proj.weight,1,2,0.04522222150226939
encoder.encoder.layers.0.self_attn.out_proj.weight,2,0,-0.002134755520515252
encoder.encoder.layers.0.self_attn.out_proj.weight,2,1,0.04522222150226939
encoder.encoder.layers.1.linear1.bias,0,1,0.6649709993087258
encoder.encoder.layers.1.linear1.bias,0,2,0.24959634134917216
encoder.encoder.layers.1.linear1.bias,1,0,0.6649709993087258
encoder.encoder.layers.1.linear1.bias,1,2,0.2512300486101472
encoder.encoder.layers.1.linear1.bias,2,0,0.24959634134917216
encoder.encoder.layers.1.linear1.bias,2,1,0.2512300486101472
encoder.encoder.layers.1.linear1.weight,0,1,0.3693795073100645
encoder.encoder.layers.1.linear1.weight,0,2,0.0504985368096156
encoder.encoder.layers.1.linear1.weight,1,0,0.3693795073100645
encoder.encoder.layers.1.linear1.weight,1,2,0.10552787772367211
encoder.encoder.layers.1.linear1.weight,2,0,0.0504985368096156
encoder.encoder.layers.1.linear1.weight,2,1,0.10552787772367211
encoder.encoder.layers.1.linear2.bias,0,1,0.8119959262842368
encoder.encoder.layers.1.linear2.bias,0,2,0.5005172974300041
encoder.encoder.layers.1.linear2.bias,1,0,0.8119959262842368
encoder.encoder.layers.1.linear2.bias,1,2,0.4476188762178938
encoder.encoder.layers.1.linear2.bias,2,0,0.5005172974300041
encoder.encoder.layers.1.linear2.bias,2,1,0.4476188762178938
encoder.encoder.layers.1.linear2.weight,0,1,0.6094444637134532
encoder.encoder.layers.1.linear2.weight,0,2,0.22208954022851216
encoder.encoder.layers.1.linear2.weight,1,0,0.6094444637134532
encoder.encoder.layers.1.linear2.weight,1,2,0.1889566201110702
encoder.encoder.layers.1.linear2.weight,2,0,0.22208954022851216
encoder.encoder.layers.1.linear2.weight,2,1,0.1889566201110702
encoder.encoder.layers.1.norm1.bias,0,1,0.7222508024592436
encoder.encoder.layers.1.norm1.bias,0,2,0.03537975745985516
encoder.encoder.layers.1.norm1.bias,1,0,0.7222508024592436
encoder.encoder.layers.1.norm1.bias,1,2,0.09050875814884952
encoder.encoder.layers.1.norm1.bias,2,0,0.03537975745985516
encoder.encoder.layers.1.norm1.bias,2,1,0.09050875814884952
encoder.encoder.layers.1.norm1.weight,0,1,0.41192371784378934
encoder.encoder.layers.1.norm1.weight,0,2,0.11341575568782705
encoder.encoder.layers.1.norm1.weight,1,0,0.41192371784378934
encoder.encoder.layers.1.norm1.weight,1,2,0.07785445833816697
encoder.encoder.layers.1.norm1.weight,2,0,0.11341575568782705
encoder.encoder.layers.1.norm1.weight,2,1,0.07785445833816697
encoder.encoder.layers.1.norm2.bias,0,1,0.8411522373274933
encoder.encoder.layers.1.norm2.bias,0,2,0.4326780600833199
encoder.encoder.layers.1.norm2.bias,1,0,0.8411522373274933
encoder.encoder.layers.1.norm2.bias,1,2,0.4019488271629759
encoder.encoder.layers.1.norm2.bias,2,0,0.4326780600833199
encoder.encoder.layers.1.norm2.bias,2,1,0.4019488271629759
encoder.encoder.layers.1.norm2.weight,0,1,0.4411748725507274
encoder.encoder.layers.1.norm2.weight,0,2,0.04939693317506872
encoder.encoder.layers.1.norm2.weight,1,0,0.4411748725507274
encoder.encoder.layers.1.norm2.weight,1,2,0.1680184161128548
encoder.encoder.layers.1.norm2.weight,2,0,0.04939693317506872
encoder.encoder.layers.1.norm2.weight,2,1,0.1680184161128548
encoder.encoder.layers.1.self_attn.in_proj_bias,0,1,0.6967288889824919
encoder.encoder.layers.1.self_attn.in_proj_bias,0,2,-0.2645037809840536
encoder.encoder.layers.1.self_attn.in_proj_bias,1,0,0.6967288889824919
encoder.encoder.layers.1.self_attn.in_proj_bias,1,2,-0.04372996409073949
encoder.encoder.layers.1.self_attn.in_proj_bias,2,0,-0.2645037809840536
encoder.encoder.layers.1.self_attn.in_proj_bias,2,1,-0.04372996409073949
encoder.encoder.layers.1.self_attn.in_proj_weight,0,1,0.34016485410814906
encoder.encoder.layers.1.self_attn.in_proj_weight,0,2,-0.07424365687736377
encoder.encoder.layers.1.self_attn.in_proj_weight,1,0,0.34016485410814906
encoder.encoder.layers.1.self_attn.in_proj_weight,1,2,0.06498090542156144
encoder.encoder.layers.1.self_attn.in_proj_weight,2,0,-0.07424365687736377
encoder.encoder.layers.1.self_attn.in_proj_weight,2,1,0.06498090542156144
encoder.encoder.layers.1.self_attn.out_proj.bias,0,1,0.8518561612221861
encoder.encoder.layers.1.self_attn.out_proj.bias,0,2,0.49581012353147613
encoder.encoder.layers.1.self_attn.out_proj.bias,1,0,0.8518561612221861
encoder.encoder.layers.1.self_attn.out_proj.bias,1,2,0.3743813794021745
encoder.encoder.layers.1.self_attn.out_proj.bias,2,0,0.49581012353147613
encoder.encoder.layers.1.self_attn.out_proj.bias,2,1,0.3743813794021745
encoder.encoder.layers.1.self_attn.out_proj.weight,0,1,0.48120756581050295
encoder.encoder.layers.1.self_attn.out_proj.weight,0,2,0.037272760306291605
encoder.encoder.layers.1.self_attn.out_proj.weight,1,0,0.48120756581050295
encoder.encoder.layers.1.self_attn.out_proj.weight,1,2,0.11335627360416085
encoder.encoder.layers.1.self_attn.out_proj.weight,2,0,0.037272760306291605
encoder.encoder.layers.1.self_attn.out_proj.weight,2,1,0.11335627360416085
encoder.encoder.layers.2.linear1.bias,0,1,0.6060813206972012
encoder.encoder.layers.2.linear1.bias,0,2,0.1969368969929669
encoder.encoder.layers.2.linear1.bias,1,0,0.6060813206972012
encoder.encoder.layers.2.linear1.bias,1,2,0.16996530463263979
encoder.encoder.layers.2.linear1.bias,2,0,0.1969368969929669
encoder.encoder.layers.2.linear1.bias,2,1,0.16996530463263979
encoder.encoder.layers.2.linear1.weight,0,1,0.3365943968444862
encoder.encoder.layers.2.linear1.weight,0,2,0.038560891973981416
encoder.encoder.layers.2.linear1.weight,1,0,0.3365943968444862
encoder.encoder.layers.2.linear1.weight,1,2,0.06442230993568429
encoder.encoder.layers.2.linear1.weight,2,0,0.038560891973981416
encoder.encoder.layers.2.linear1.weight,2,1,0.06442230993568429
encoder.encoder.layers.2.linear2.bias,0,1,0.8528253457672628
encoder.encoder.layers.2.linear2.bias,0,2,0.5362458813930281
encoder.encoder.layers.2.linear2.bias,1,0,0.8528253457672628
encoder.encoder.layers.2.linear2.bias,1,2,0.5595282516819392
encoder.encoder.layers.2.linear2.bias,2,0,0.5362458813930281
encoder.encoder.layers.2.linear2.bias,2,1,0.5595282516819392
encoder.encoder.layers.2.linear2.weight,0,1,0.5553448146201183
encoder.encoder.layers.2.linear2.weight,0,2,0.22874580029596747
encoder.encoder.layers.2.linear2.weight,1,0,0.5553448146201183
encoder.encoder.layers.2.linear2.weight,1,2,0.2352750714131983
encoder.encoder.layers.2.linear2.weight,2,0,0.22874580029596747
encoder.encoder.layers.2.linear2.weight,2,1,0.2352750714131983
encoder.encoder.layers.2.norm1.bias,0,1,0.815963151147407
encoder.encoder.layers.2.norm1.bias,0,2,0.6325913697039139
encoder.encoder.layers.2.norm1.bias,1,0,0.815963151147407
encoder.encoder.layers.2.norm1.bias,1,2,0.4562071928547009
encoder.encoder.layers.2.norm1.bias,2,0,0.6325913697039139
encoder.encoder.layers.2.norm1.bias,2,1,0.4562071928547009
encoder.encoder.layers.2.norm1.weight,0,1,0.4015503952360299
encoder.encoder.layers.2.norm1.weight,0,2,0.12651634395988548
encoder.encoder.layers.2.norm1.weight,1,0,0.4015503952360299
encoder.encoder.layers.2.norm1.weight,1,2,0.14396679522178635
encoder.encoder.layers.2.norm1.weight,2,0,0.12651634395988548
encoder.encoder.layers.2.norm1.weight,2,1,0.14396679522178635
encoder.encoder.layers.2.norm2.bias,0,1,0.7830185520954915
encoder.encoder.layers.2.norm2.bias,0,2,0.49224620775684513
encoder.encoder.layers.2.norm2.bias,1,0,0.7830185520954915
encoder.encoder.layers.2.norm2.bias,1,2,0.46977357790892327
encoder.encoder.layers.2.norm2.bias,2,0,0.49224620775684513
encoder.encoder.layers.2.norm2.bias,2,1,0.46977357790892327
encoder.encoder.layers.2.norm2.weight,0,1,0.3114817800934829
encoder.encoder.layers.2.norm2.weight,0,2,0.032632848235459845
encoder.encoder.layers.2.norm2.weight,1,0,0.3114817800934829
encoder.encoder.layers.2.norm2.weight,1,2,0.14169719287023103
encoder.encoder.layers.2.norm2.weight,2,0,0.032632848235459845
encoder.encoder.layers.2.norm2.weight,2,1,0.14169719287023103
encoder.encoder.layers.2.self_attn.in_proj_bias,0,1,0.7055628484847314
encoder.encoder.layers.2.self_attn.in_proj_bias,0,2,0.29854855461666463
encoder.encoder.layers.2.self_attn.in_proj_bias,1,0,0.7055628484847314
encoder.encoder.layers.2.self_attn.in_proj_bias,1,2,0.3594487682318345
encoder.encoder.layers.2.self_attn.in_proj_bias,2,0,0.29854855461666463
encoder.encoder.layers.2.self_attn.in_proj_bias,2,1,0.3594487682318345
encoder.encoder.layers.2.self_attn.in_proj_weight,0,1,0.3730700073321169
encoder.encoder.layers.2.self_attn.in_proj_weight,0,2,0.0428005013246629
encoder.encoder.layers.2.self_attn.in_proj_weight,1,0,0.3730700073321169
encoder.encoder.layers.2.self_attn.in_proj_weight,1,2,0.10349876815203167
encoder.encoder.layers.2.self_attn.in_proj_weight,2,0,0.0428005013246629
encoder.encoder.layers.2.self_attn.in_proj_weight,2,1,0.10349876815203167
encoder.encoder.layers.2.self_attn.out_proj.bias,0,1,0.8412457835237711
encoder.encoder.layers.2.self_attn.out_proj.bias,0,2,0.5571312710413724
encoder.encoder.layers.2.self_attn.out_proj.bias,1,0,0.8412457835237711
encoder.encoder.layers.2.self_attn.out_proj.bias,1,2,0.5296042211739733
encoder.encoder.layers.2.self_attn.out_proj.bias,2,0,0.5571312710413724
encoder.encoder.layers.2.self_attn.out_proj.bias,2,1,0.5296042211739733
encoder.encoder.layers.2.self_attn.out_proj.weight,0,1,0.4741117372029359
encoder.encoder.layers.2.self_attn.out_proj.weight,0,2,0.025784610532302427
encoder.encoder.layers.2.self_attn.out_proj.weight,1,0,0.4741117372029359
encoder.encoder.layers.2.self_attn.out_proj.weight,1,2,0.1272248723649827
encoder.encoder.layers.2.self_attn.out_proj.weight,2,0,0.025784610532302427
encoder.encoder.layers.2.self_attn.out_proj.weight,2,1,0.1272248723649827
encoder.norm.bias,0,1,0.8383390867760304
encoder.norm.bias,0,2,0.3625705865692748
encoder.norm.bias,1,0,0.8383390867760304
encoder.norm.bias,1,2,0.5580636163117664
encoder.norm.bias,2,0,0.3625705865692748
encoder.norm.bias,2,1,0.5580636163117664
encoder.norm.weight,0,1,0.4766340955123545
encoder.norm.weight,0,2,0.29407442256988936
encoder.norm.weight,1,0,0.4766340955123545
encoder.norm.weight,1,2,0.4383982232014147
encoder.norm.weight,2,0,0.29407442256988936
encoder.norm.weight,2,1,0.4383982232014147
encoder_pos_enc,0,1,0.681510373090463
encoder_pos_enc,0,2,0.19473699247592027
encoder_pos_enc,1,0,0.681510373090463
encoder_pos_enc,1,2,0.09055303273926162
encoder_pos_enc,2,0,0.19473699247592027
encoder_pos_enc,2,1,0.09055303273926162
encoder_to_decoder.bias,0,1,0.7968977749102727
encoder_to_decoder.bias,0,2,0.4130295067491409
encoder_to_decoder.bias,1,0,0.7968977749102727
encoder_to_decoder.bias,1,2,0.5813937250032288
