path,bytes,sha256
audit/geometry_aeft/aeft_psm_sum_scale/102289/geometry.json,73384,6f66fdcc94ff9afe30bc9212adb1a376d49863d5db3a95631643dd23f6ddfe02
audit/geometry_aeft/aeft_psm_sum_scale/102289/norms.csv,221,4bd682bdfdae1f4329c88db8eedd389f812a7d8b0451766007b3e2cf2c18c538
audit/geometry_aeft/aeft_psm_sum_scale/102289/per_tensor_cosine.csv,22582,36e48d5a04a5dde7f43b3285cd2dd658cfcbb8aaaae906e0181d6ac78b1cbf30
audit/geometry_aeft/aeft_psm_sum_scale/102289/principal_angles.csv,77136,6febb190bfc472f8c4a772f0043dbd636c9d4e38ce34100dc4c1f88342e5630a
audit/geometry_aeft/aeft_psm_sum_scale/102289/sequential_overlap.csv,91,c01414a03e502adfba807ac50f13aef123f0a7aa1e779e902db4e1d4f93f79b4
audit/geometry_aeft/aeft_psm_sum_scale/102290/cosine_matrix.csv,221,b3c9ff3740cb53c98b4802ef3598a79c9df7a68648fa0d518d22737dcf59b24a
audit/geometry_aeft/aeft_psm_sum_scale/102290/cosine_vs_distance.csv,109,a9beff7bf170b3946f2f582db59f5e46c527f6eba89a04ef764923edfe5b489a
audit/geometry_aeft/aeft_psm_sum_scale/102290/effective_rank.csv,215,a2d1bb18f64ccec67826ea921d37f7592dca82cd1b07810c500f3ea868b222a2
audit/geometry_aeft/aeft_psm_sum_scale/102290/geometry.json,73181,f2df6fed24227068a07f382b2dfefa77411dad4e653a56ca6a8478db4356eac9
audit/geometry_aeft/aeft_psm_sum_scale/102290/norms.csv,220,541b9c30436ff24f258b4a43f5616300c9303dd8a890ffebb4c4e9270bfde279
audit/geometry_aeft/aeft_psm_sum_scale/102290/per_tensor_cosine.csv,22592,1c0622a7c3fe31a66ac8eaec4529f2151a7fef9bd5109a623a6172206d594fa8
audit/geometry_aeft/aeft_psm_sum_scale/102290/principal_angles.csv,77151,6bf5036dd771b1d95db1f4349cfea6e8e33e51347eba8c6857d7914407b0bdc1
audit/geometry_aeft/aeft_psm_sum_scale/102290/sequential_overlap.csv,91,64405ded0a4f397068928872d427b971deee551f04cf50a311436b7b9bff3fc5
audit/geometry_aeft/geometry_summary.csv,2659,9895c4f547345180194980b22b68b3f218dfc0c1a4150e894085cb21047a0c69
audit/geometry_aeft/opcm2_psm_sum_scale/85504/cosine_matrix.csv,219,4082ca2da2acbfb945819f6ce20919f76c873bd8fa88645d264cb8e48d482920
audit/geometry_aeft/opcm2_psm_sum_scale/85504/cosine_vs_distance.csv,110,0be396cb5ca644ce50a77274e8b4605855421921294389d19e05445e15cb77e5
audit/geometry_aeft/opcm2_psm_sum_scale/85504/effective_rank.csv,228,a4130dcad2e460973cbdbcd073c76746407072ef59b471afbeb602d624f27af2
audit/geometry_aeft/opcm2_psm_sum_scale/85504/geometry.json,92097,66ad89fb1593eb670bae3d0ec9340e86c86804835f70c08047fd762670f1624a
audit/geometry_aeft/opcm2_psm_sum_scale/85504/norms.csv,216,fe3601e4882304e5baa44633e9371d107eba1d905a055d6be0fdba9f9cec37d4
audit/geometry_aeft/opcm2_psm_sum_scale/85504/per_tensor_cosine.csv,27522,f8c25c7a0ab2033e3b53651cef2074836750e272cc45bbe11e47f71a07d225e2
audit/geometry_aeft/opcm2_psm_sum_scale/85504/principal_angles.csv,86447,57848f7b57800eb8feb6d455b70aa542413c2283d1f7920857148cc3907e6d80
audit/geometry_aeft/opcm2_psm_sum_scale/85504/sequential_overlap.csv,92,dcc4758985ef5bac3458b2cee44feee2e1a7bf3a5dbc0d5977001727f9a451df
audit/geometry_aeft/opcm2_psm_sum_scale/85505/cosine_matrix.csv,223,65146a921e8c37fa5f3b8c60a3d0252b2750dfb7e14a6302c9c31d13f170723a
audit/geometry_aeft/opcm2_psm_sum_scale/85505/cosine_vs_distance.csv,111,321d37246e1d280ee36e47c909896d42f29b6b73c16ec8715299fd3797aa738b
audit/geometry_aeft/opcm2_psm_sum_scale/85505/effective_rank.csv,232,be03ce586863b1c65bf7d6e6d0a18658ee3f5cced851dc6bbacec4a727cf7949
audit/geometry_aeft/opcm2_psm_sum_scale/85505/geometry.json,91677,cfd2a10827d39a81d7d783228b93a2ee3d827fc423ba2937f3753a9b82eeb0b0
audit/geometry_aeft/opcm2_psm_sum_scale/85505/norms.csv,222,db7479afb31dbe16f724b2920335338c98abfbeb0f90b012185b7e5be6c5ca0f
audit/geometry_aeft/opcm2_psm_sum_scale/85505/per_tensor_cosine.csv,27512,0fdcd778fae4c79f2e6e3b009d706b7aacadc2ed0f12f6842664afe8d65bd5c6
audit/geometry_aeft/opcm2_psm_sum_scale/85505/principal_angles.csv,86452,bd94e521dde7f8744d1a78e050d78171df1dc1db38c6ad06e6f41cd5a27c9031
audit/geometry_aeft/opcm2_psm_sum_scale/85505/sequential_overlap.csv,91,5176429c0be262dabb28f7bca1fc93d3e511615f42ab5709e402b767e229e3a8
audit/geometry_aeft/opcm2_psm_sum_scale/85506/cosine_matrix.csv,223,26df1f4134cc2ccc60469b580f109c8d952f9a480ba785eab1fdfe0937e3604e
audit/geometry_aeft/opcm2_psm_sum_scale/85506/cosine_vs_distance.csv,109,65f70faabf87a5e2c09a0c2481e29c77dc79446e7f0adca37c76a78024cafbe8
audit/geometry_aeft/opcm2_psm_sum_scale/85506/effective_rank.csv,232,88fd983e9b4799b48c12d1a75fcd141f2b60f91399f79369b80dd0598ec573b5
audit/geometry_aeft/opcm2_psm_sum_scale/85506/geometry.json,91833,038ebc856ba4d8bffe717245293e1e5d427015dea95fe3fde25af57872c939c7
audit/geometry_aeft/opcm2_psm_sum_scale/85506/norms.csv,219,6a0719721a9075a0cbba7f6ff748ef2aa9a1b60015f9017cd4a5784d6845b91e
audit/geometry_aeft/opcm2_psm_sum_scale/85506/per_tensor_cosine.csv,27556,60bb4f690757ddb1e41c65036305de08d8a2753d737dc8fdddd40bf7a20edc98
audit/geometry_aeft/opcm2_psm_sum_scale/85506/principal_angles.csv,86451,95b2651a10fd4b798d4a415dc41553c9c59d82323454512ead970bf27e43b857
audit/geometry_aeft/opcm2_psm_sum_scale/85506/sequential_overlap.csv,92,c855373b2fb580017bf9f947a164da5a44d55453471216c4f9aa2a3c020d2b62
audit/geometry_gap/adfc2_psm_merge_n3/85141/cosine_matrix.csv,219,4082ca2da2acbfb945819f6ce20919f76c873bd8fa88645d264cb8e48d482920
audit/geometry_gap/adfc2_psm_merge_n3/85141/cosine_vs_distance.csv,110,0be396cb5ca644ce50a77274e8b4605855421921294389d19e05445e15cb77e5
audit/geometry_gap/adfc2_psm_merge_n3/85141/effective_rank.csv,228,a4130dcad2e460973cbdbcd073c76746407072ef59b471afbeb602d624f27af2
audit/geometry_gap/adfc2_psm_merge_n3/85141/geometry.json,92097,66ad89fb1593eb670bae3d0ec9340e86c86804835f70c08047fd762670f1624a
audit/geometry_gap/adfc2_psm_merge_n3/85141/norms.csv,216,fe3601e4882304e5baa44633e9371d107eba1d905a055d6be0fdba9f9cec37d4
audit/geometry_gap/adfc2_psm_merge_n3/85141/per_tensor_cosine.csv,27522,f8c25c7a0ab2033e3b53651cef2074836750e272cc45bbe11e47f71a07d225e2
audit/geometry_gap/adfc2_psm_merge_n3/85141/principal_angles.csv,86447,57848f7b57800eb8feb6d455b70aa542413c2283d1f7920857148cc3907e6d80
audit/geometry_gap/adfc2_psm_merge_n3/85141/sequential_overlap.csv,92,dcc4758985ef5bac3458b2cee44feee2e1a7bf3a5dbc0d5977001727f9a451df
audit/geometry_gap/adfc2_psm_merge_n3/85142/cosine_matrix.csv,223,65146a921e8c37fa5f3b8c60a3d0252b2750dfb7e14a6302c9c31d13f170723a
audit/geometry_gap/adfc2_psm_merge_n3/85142/cosine_vs_distance.csv,111,321d37246e1d280ee36e47c909896d42f29b6b73c16ec8715299fd3797aa738b
audit/geometry_gap/adfc2_psm_merge_n3/85142/effective_rank.csv,232,be03ce586863b1c65bf7d6e6d0a18658ee3f5cced851dc6bbacec4a727cf7949
audit/geometry_gap/adfc2_psm_merge_n3/85142/geometry.json,91677,cfd2a10827d39a81d7d783228b93a2ee3d827fc423ba2937f3753a9b82eeb0b0
audit/geometry_gap/adfc2_psm_merge_n3/85142/norms.csv,222,db7479afb31dbe16f724b2920335338c98abfbeb0f90b012185b7e5be6c5ca0f
audit/geometry_gap/adfc2_psm_merge_n3/85142/per_tensor_cosine.csv,27512,0fdcd778fae4c79f2e6e3b009d706b7aacadc2ed0f12f6842664afe8d65bd5c6
audit/geometry_gap/adfc2_psm_merge_n3/85142/principal_angles.csv,86452,bd94e521dde7f8744d1a78e050d78171df1dc1db38c6ad06e6f41cd5a27c9031
audit/geometry_gap/adfc2_psm_merge_n3/85142/sequential_overlap.csv,91,5176429c0be262dabb28f7bca1fc93d3e511615f42ab5709e402b767e229e3a8
audit/geometry_gap/adfc2_psm_merge_n3/85143/cosine_matrix.csv,223,26df1f4134cc2ccc60469b580f109c8d952f9a480ba785eab1fdfe0937e3604e
audit/geometry_gap/adfc2_psm_merge_n3/85143/cosine_vs_distance.csv,109,65f70faabf87a5e2c09a0c2481e29c77dc79446e7f0adca37c76a78024cafbe8
audit/geometry_gap/adfc2_psm_merge_n3/85143/effective_rank.csv,232,88fd983e9b4799b48c12d1a75fcd141f2b60f91399f79369b80dd0598ec573b5
audit/geometry_gap/adfc2_psm_merge_n3/85143/geometry.json,91833,038ebc856ba4d8bffe717245293e1e5d427015dea95fe3fde25af57872c939c7
audit/geometry_gap/adfc2_psm_merge_n3/85143/norms.csv,219,6a0719721a9075a0cbba7f6ff748ef2aa9a1b60015f9017cd4a5784d6845b91e
audit/geometry_gap/adfc2_psm_merge_n3/85143/per_tensor_cosine.csv,27556,60bb4f690757ddb1e41c65036305de08d8a2753d737dc8fdddd40bf7a20edc98
audit/geometry_gap/adfc2_psm_merge_n3/85143/principal_angles.csv,86451,95b2651a10fd4b798d4a415dc41553c9c59d82323454512ead970bf27e43b857
audit/geometry_gap/adfc2_psm_merge_n3/85143/sequential_overlap.csv,92,c855373b2fb580017bf9f947a164da5a44d55453471216c4f9aa2a3c020d2b62
audit/geometry_gap/adfc2_swat_merge_n3/85177/cosine_matrix.csv,219,17783c699f88000905b09f2f63a6cc4be10b9a0159b7c908147f5508174a6231
audit/geometry_gap/adfc2_swat_merge_n3/85177/cosine_vs_distance.csv,108,2ef858bcd76b298fad476b3fddf67796518d93fc4ca18491784756a5d9bb77d6
audit/geometry_gap/adfc2_swat_merge_n3/85177/effective_rank.csv,213,6ef69d1907a940b1f68d03fe0239f97fca1b5a375c53be7f292cff1ebe95c6d5
audit/geometry_gap/adfc2_swat_merge_n3/85177/geometry.json,91124,e63ae1512b2ba343a4050ac6c7bf32556d7551d418ccd3bc56c15b43762ebe3d
audit/geometry_gap/adfc2_swat_merge_n3/85177/norms.csv,223,945735051836a6bb4db4a09c20cbb489b0352965d47fed16169d1901d0ab00ba
audit/geometry_gap/adfc2_swat_merge_n3/85177/per_tensor_cosine.csv,27308,c3a1f9825b1d3e846c3a5370b55df5155dec6b78992bed639f5004402e196eae
audit/geometry_gap/adfc2_swat_merge_n3/85177/principal_angles.csv,86566,236ee92c46b5040692efa5fff58d1e6529294fa25761f9691c4b733e06429bf6
audit/geometry_gap/adfc2_swat_merge_n3/85177/sequential_overlap.csv,90,947636ebc947980a4170332da357fc8fe40fb6fd87728f16323d5b9befac0735
audit/geometry_gap/adfc2_swat_merge_n3/85178/cosine_matrix.csv,223,5a099f6008929398929ab5cecbbc50b5387d1c330c9dc891dea792502dc87d55
audit/geometry_gap/adfc2_swat_merge_n3/85178/cosine_vs_distance.csv,109,6cce632a325add820c4edc3d8d02753b69c98138a13ad489305078bc64fbf33e
audit/geometry_gap/adfc2_swat_merge_n3/85178/effective_rank.csv,231,52eee4dcb6b6c1a9f8abf422e46377a5650453dc61a5d8e9459806fce2fb8e82
audit/geometry_gap/adfc2_swat_merge_n3/85178/geometry.json,90963,39010d83ed7944b470c81ea3f504565f4714c6d47d564857b954c0fbd761db0b
audit/geometry_gap/adfc2_swat_merge_n3/85178/norms.csv,225,2660992a37061e3fcf5fd1c1dec6abab6b1eb7eeb67eea6ef583dd407bd6fcc7
audit/geometry_gap/adfc2_swat_merge_n3/85178/per_tensor_cosine.csv,27282,b5d4f6bc4e1a3355c83ce0c0d2e2a28a8e4a44294aaf94f47bb673b1f20ef4d5
audit/geometry_gap/adfc2_swat_merge_n3/85178/principal_angles.csv,86531,a396c3dde5236c1f9055d1fe99d696ec05af94f6f00d6642f144d77b95e2d0f9
audit/geometry_gap/adfc2_swat_merge_n3/85178/sequential_overlap.csv,90,8b2fea859f802580ae1e7452d2c40e63b6004d7a61b951590669dca40fcffe5d
audit/geometry_gap/adfc2_swat_merge_n3/85179/cosine_matrix.csv,219,78b3b0ee0027f542b00cd2a655b079d4cdfd7b9ee0d8d3b05689d8c504d3936f
audit/geometry_gap/adfc2_swat_merge_n3/85179/cosine_vs_distance.csv,107,1e66658acd4a03fb73ed1965b9a68c283913b1cbc3ac762876bb507f88a8b5a3
audit/geometry_gap/adfc2_swat_merge_n3/85179/effective_rank.csv,216,b8ad3e0dc719b9c8664ecfc1fbc9b36c6fd885196ae57231cb2e56ee0f2e4c9a
audit/geometry_gap/adfc2_swat_merge_n3/85179/geometry.json,92561,9f1cfc1489e67f6a944dc66e82533bf0c381771d5e5bc3810e75cfae17113ea5
audit/geometry_gap/adfc2_swat_merge_n3/85179/norms.csv,222,87c560aabb01eb6de5d20b8b68e61043032a0dce664e2b396398d45fe9948692
audit/geometry_gap/adfc2_swat_merge_n3/85179/per_tensor_cosine.csv,27286,c44401a463191f12c3853580c252d350bc7c8226f8b335f9f92b35c67981be04
audit/geometry_gap/adfc2_swat_merge_n3/85179/principal_angles.csv,86531,b70e933d83b95d7a902781b33486db143f2d2bbf9c2907f5e8e25740c3b135f6
audit/geometry_gap/adfc2_swat_merge_n3/85179/sequential_overlap.csv,91,723a8436509e93dd7b28dc1437810a3e734616ea46369e165252044d85133c76
audit/geometry_gap/geometry_summary.csv,5012,3f3148eb4635b817b3dfc55f0e2b15df4492fc3eebccc5827df086763d5dece0
audit/geometry_gap/selalpha_etth1_n3/84598/cosine_matrix.csv,223,783347a5c369196f9f087f9f684d963e84df8fc52f564c9dd95648e598b3c2b1
audit/geometry_gap/selalpha_etth1_n3/84598/cosine_vs_distance.csv,111,3721483b334160de436280eec530c8c9242ba7d618019b05d34815ef44cab55c
audit/geometry_gap/selalpha_etth1_n3/84598/effective_rank.csv,215,cc6fc531a97d3b79843ab6361d3ae8cc4f60b8c24baed077b2263dd16f339f57
audit/geometry_gap/selalpha_etth1_n3/84598/geometry.json,92257,34375b26f567756745f87c1adae73b6f5d7bf31856195e3072d19cc0b673fe79
audit/geometry_gap/selalpha_etth1_n3/84598/norms.csv,222,7f59d12133e8bee4102e500e930c4d6548344ed4589a3f4e030d161511560f65
audit/geometry_gap/selalpha_etth1_n3/84598/per_tensor_cosine.csv,27564,d275faa622e1f679c66e7ee252516c3820fef0426f8b7d9ec29bb9b2ade81d6c
audit/geometry_gap/selalpha_etth1_n3/84598/principal_angles.csv,86366,2f35d78c436c0d1e269227c8e77be1512580d9fefbc7e47bbe1ec7b077168789
audit/geometry_gap/selalpha_etth1_n3/84598/sequential_overlap.csv,91,f4dfeb9bb37d7927d526ef76d1fea265b052edec5a7b0fd1f1d8bf7d147ef3bb
audit/geometry_gap/selalpha_etth1_n3/84599/cosine_matrix.csv,223,e967b15e01c36c62d58ce6b4ccb3e8e72230bb10317d8e45742bbda5d929777b
audit/geometry_gap/selalpha_etth1_n3/84599/cosine_vs_distance.csv,111,43bebf54bab3245b3425e2c960e9ee5d90e44d5086e55c6c0bf49a47ecdd115f
audit/geometry_gap/selalpha_etth1_n3/84599/effective_rank.csv,214,5a9ece51aa5099da97607a3b7b247c9b195e54a67d5af83d8c0b9ce7482dd0fe
audit/geometry_gap/selalpha_etth1_n3/84599/geometry.json,92227,ab0496e817c4bd20bd5cead320b437201fa384cdef1bc56ab4c09b62ca89668e
audit/geometry_gap/selalpha_etth1_n3/84599/norms.csv,224,921f7992440148afbd21372e57d49c5aa2fb3ec20b933f6026b33591c20fa3e8
audit/geometry_gap/selalpha_etth1_n3/84599/per_tensor_cosine.csv,27556,2c529c1d575970e02c36d69c5f1f92fe6a056cc4bdd6ecd803c64c9a228cf1fd
audit/geometry_gap/selalpha_etth1_n3/84599/principal_angles.csv,86404,da7a4abad7fc75f37a4fc8cd45f6bcef0fa7bf89a9953913326b25e691ef5927
audit/geometry_gap/selalpha_etth1_n3/84599/sequential_overlap.csv,91,1e61574947f7fec31c7c73adc4da7f0f6f6f3b6cca5cf4907329b7009260a534
audit/geometry_gap/selalpha_etth1_n3/84600/cosine_matrix.csv,223,2f0fc8c50e98ef293a93cc405918142e4bcbe45b75a0f2a1fecbd67fb41023a5
audit/geometry_gap/selalpha_etth1_n3/84600/cosine_vs_distance.csv,110,5a75102317ba0820d9021049f50cd0d6756dfe7fc2ae4cbc1bbfaeb1ce9d1d88
audit/geometry_gap/selalpha_etth1_n3/84600/effective_rank.csv,217,fbaa4c8f32ae758eccb2b48ada30e28e61770c08897946ae675a220ce586388f
audit/geometry_gap/selalpha_etth1_n3/84600/geometry.json,91783,4099894e508872a00f508b3d9c13765e8a8d750a2b7bbde3e5562f0648a3f43f
audit/geometry_gap/selalpha_etth1_n3/84600/norms.csv,224,66f1791c65ca79857eeec79a2eae1e566e046742b1c4bb4dba8c084399315896
audit/geometry_gap/selalpha_etth1_n3/84600/per_tensor_cosine.csv,27538,ed2f250282ac7b781f9f6b0e0282fa672eb0aed35109ddab92d1ecd21a701406
audit/geometry_gap/selalpha_etth1_n3/84600/principal_angles.csv,86412,037a9de5ad3e5cfb99b3100d0bd3e4d0eadddb7bef3d9828bddcfaa2d27c6976
audit/geometry_gap/selalpha_etth1_n3/84600/sequential_overlap.csv,91,f2d085e5f4d7a9f2c1daaae458b5de761c5f920d97668f1a9617a1fad2d799e9
audit/geometry_gap/selalpha_exchange_n3/84601/cosine_matrix.csv,225,8862d5ab7b81b674e0ed467ab3788e347d5a352e1bc2b1a51a33f17cb0648b3e
audit/geometry_gap/selalpha_exchange_n3/84601/cosine_vs_distance.csv,109,aaac05507e7828c61fa6a6ef01a039b73389362d1ff11fc2355d89d7dedf777e
audit/geometry_gap/selalpha_exchange_n3/84601/effective_rank.csv,217,d4aaa886727d1e0cd14876ae219f4ff15c232ad1f8a51eb9d555176d46941ca1
audit/geometry_gap/selalpha_exchange_n3/84601/geometry.json,91713,b8d2574df5949baa84c6ac9af11e189fe0f7a5c9bd1606e096f69c52fa453d84
audit/geometry_gap/selalpha_exchange_n3/84601/norms.csv,223,e3183678c2c82aa36de7944f23d39c0753a9c3a94e7cf3e65bc5199dd1099e43
audit/geometry_gap/selalpha_exchange_n3/84601/per_tensor_cosine.csv,27524,cc8fa70e8675ebc8464357053a7cf052e94f7aa032219b2ba8cb4c66a7eea849
audit/geometry_gap/selalpha_exchange_n3/84601/principal_angles.csv,86341,c87c4cfe344b177c6a3187a33f0d7c7be5ab14053bde50b2e52c86e033c5d6e7
audit/geometry_gap/selalpha_exchange_n3/84601/sequential_overlap.csv,92,a6a3ec8c6bfdeaf551bea39c60048acabfe3c4d1cff819cc885fb209739983b9
audit/geometry_gap/selalpha_exchange_n3/84602/cosine_matrix.csv,225,31a8bc3d29e4f8eb29edb7ab1f78508e4a410def95390674d82a493f3425fa13
audit/geometry_gap/selalpha_exchange_n3/84602/cosine_vs_distance.csv,109,daafd798a9a35ebc8975ae01373c5738ef61e859638cf931b0f8bb2ccb3cbc00
audit/geometry_gap/selalpha_exchange_n3/84602/effective_rank.csv,216,d2d42a43bbb0f379e6d343982cb91cfe1af37607920162046890901268259832
audit/geometry_gap/selalpha_exchange_n3/84602/geometry.json,91832,cd91fb38c031da6d2ed30acd68d8996b25a62d6493f45dc1458ad16995865cac
audit/geometry_gap/selalpha_exchange_n3/84602/norms.csv,224,e5771d953912b547b5300803afb9abcf743472340db637934ac04e2f1843e423
audit/geometry_gap/selalpha_exchange_n3/84602/per_tensor_cosine.csv,27544,25f9888c3c88735a49de390bcd3f7b654939b2cd9fdaa379d8a1abef96bf8762
audit/geometry_gap/selalpha_exchange_n3/84602/principal_angles.csv,86289,2d5841fee547befae5790bb5b45fa2dae12ed9aaf8eca903d5d79c89488d3671
audit/geometry_gap/selalpha_exchange_n3/84602/sequential_overlap.csv,90,61e2cc3e59f6d52ef8608e8a929218426a778b5235a998c65bbbcbed087ee0fe
audit/geometry_gap/selalpha_exchange_n3/84603/cosine_matrix.csv,221,62877099e7c0d5cb99bce3f1a1705f22759e39fb5b3cdb3ecdd2892549a35828
audit/geometry_gap/selalpha_exchange_n3/84603/cosine_vs_distance.csv,110,b5f2e5c37b5ee3c01cca252cabbe65e80f01c1cfbd1e2f3d7a3632a6fd3dece0
audit/geometry_gap/selalpha_exchange_n3/84603/effective_rank.csv,219,0292f6d71cbcfdcd20b07f392320ad1b27b338b18cdd6d40770701381e24dca2
audit/geometry_gap/selalpha_exchange_n3/84603/geometry.json,91930,156f6dcba35681c23392410e20ac9ac5c8aa8b8da42ed16e245d1da218260fd8
audit/geometry_gap/selalpha_exchange_n3/84603/norms.csv,225,056c3097bb17b5748139b2003b02ea66b6307807c44dfc27cb29da931eee9491
audit/geometry_gap/selalpha_exchange_n3/84603/per_tensor_cosine.csv,27562,cf36a0864694629c04ba4a4b011e4ee0eb8074351b115f6d669005eeb7744867
audit/geometry_gap/selalpha_exchange_n3/84603/principal_angles.csv,86366,6f968c77f3c6553790e113398964a65390a46140c8f59b9767642ab695cc3b3c
audit/geometry_gap/selalpha_exchange_n3/84603/sequential_overlap.csv,92,9eded7983db9a12f571c4bf0c060e6f40f7f6353bd62c8abd53f6ddafad2f97d
