parameter,i,j,cosine
decoder.encoder.layers.1.linear1.bias,1,2,0.4166968831487645
decoder.encoder.layers.1.linear1.bias,2,0,0.08269013500048518
decoder.encoder.layers.1.linear1.bias,2,1,0.4166968831487645
decoder.encoder.layers.1.linear1.weight,0,1,0.38965537973144065
decoder.encoder.layers.1.linear1.weight,0,2,0.08445457935355329
decoder.encoder.layers.1.linear1.weight,1,0,0.38965537973144065
decoder.encoder.layers.1.linear1.weight,1,2,0.15535778340784975
decoder.encoder.layers.1.linear1.weight,2,0,0.08445457935355329
decoder.encoder.layers.1.linear1.weight,2,1,0.15535778340784975
decoder.encoder.layers.1.linear2.bias,0,1,0.6331329582564965
decoder.encoder.layers.1.linear2.bias,0,2,0.18593641902714178
decoder.encoder.layers.1.linear2.bias,1,0,0.6331329582564965
decoder.encoder.layers.1.linear2.bias,1,2,0.6418012890509056
decoder.encoder.layers.1.linear2.bias,2,0,0.18593641902714178
decoder.encoder.layers.1.linear2.bias,2,1,0.6418012890509056
decoder.encoder.layers.1.linear2.weight,0,1,0.5012627536017771
decoder.encoder.layers.1.linear2.weight,0,2,0.16821554497629992
decoder.encoder.layers.1.linear2.weight,1,0,0.5012627536017771
decoder.encoder.layers.1.linear2.weight,1,2,0.49680491159505014
decoder.encoder.layers.1.linear2.weight,2,0,0.16821554497629992
decoder.encoder.layers.1.linear2.weight,2,1,0.49680491159505014
decoder.encoder.layers.1.norm1.bias,0,1,0.7433276891691958
decoder.encoder.layers.1.norm1.bias,0,2,0.2026913655785381
decoder.encoder.layers.1.norm1.bias,1,0,0.7433276891691958
decoder.encoder.layers.1.norm1.bias,1,2,0.5306917048916586
decoder.encoder.layers.1.norm1.bias,2,0,0.2026913655785381
decoder.encoder.layers.1.norm1.bias,2,1,0.5306917048916586
decoder.encoder.layers.1.norm1.weight,0,1,0.6136650146013369
decoder.encoder.layers.1.norm1.weight,0,2,0.35092914575184664
decoder.encoder.layers.1.norm1.weight,1,0,0.6136650146013369
decoder.encoder.layers.1.norm1.weight,1,2,0.48030335091634163
decoder.encoder.layers.1.norm1.weight,2,0,0.35092914575184664
decoder.encoder.layers.1.norm1.weight,2,1,0.48030335091634163
decoder.encoder.layers.1.norm2.bias,0,1,0.5661211023740121
decoder.encoder.layers.1.norm2.bias,0,2,0.3341931261170229
decoder.encoder.layers.1.norm2.bias,1,0,0.5661211023740121
decoder.encoder.layers.1.norm2.bias,1,2,0.3948118405303618
decoder.encoder.layers.1.norm2.bias,2,0,0.3341931261170229
decoder.encoder.layers.1.norm2.bias,2,1,0.3948118405303618
decoder.encoder.layers.1.norm2.weight,0,1,0.32293366368139553
decoder.encoder.layers.1.norm2.weight,0,2,-0.15098796916275692
decoder.encoder.layers.1.norm2.weight,1,0,0.32293366368139553
decoder.encoder.layers.1.norm2.weight,1,2,0.012478450107046275
decoder.encoder.layers.1.norm2.weight,2,0,-0.15098796916275692
decoder.encoder.layers.1.norm2.weight,2,1,0.012478450107046275
decoder.encoder.layers.1.self_attn.in_proj_bias,0,1,0.6918216821745977
decoder.encoder.layers.1.self_attn.in_proj_bias,0,2,0.31297564824685625
decoder.encoder.layers.1.self_attn.in_proj_bias,1,0,0.6918216821745977
decoder.encoder.layers.1.self_attn.in_proj_bias,1,2,0.5709426977801598
decoder.encoder.layers.1.self_attn.in_proj_bias,2,0,0.31297564824685625
decoder.encoder.layers.1.self_attn.in_proj_bias,2,1,0.5709426977801598
decoder.encoder.layers.1.self_attn.in_proj_weight,0,1,0.5623103730297629
decoder.encoder.layers.1.self_attn.in_proj_weight,0,2,0.13644296930503413
decoder.encoder.layers.1.self_attn.in_proj_weight,1,0,0.5623103730297629
decoder.encoder.layers.1.self_attn.in_proj_weight,1,2,0.26940903689974555
decoder.encoder.layers.1.self_attn.in_proj_weight,2,0,0.13644296930503413
decoder.encoder.layers.1.self_attn.in_proj_weight,2,1,0.26940903689974555
decoder.encoder.layers.1.self_attn.out_proj.bias,0,1,0.5833755011993338
decoder.encoder.layers.1.self_attn.out_proj.bias,0,2,0.12029971139945138
decoder.encoder.layers.1.self_attn.out_proj.bias,1,0,0.5833755011993338
decoder.encoder.layers.1.self_attn.out_proj.bias,1,2,0.6614870456603174
decoder.encoder.layers.1.self_attn.out_proj.bias,2,0,0.12029971139945138
decoder.encoder.layers.1.self_attn.out_proj.bias,2,1,0.6614870456603174
decoder.encoder.layers.1.self_attn.out_proj.weight,0,1,0.4743920794668777
decoder.encoder.layers.1.self_attn.out_proj.weight,0,2,0.10909091154936161
decoder.encoder.layers.1.self_attn.out_proj.weight,1,0,0.4743920794668777
decoder.encoder.layers.1.self_attn.out_proj.weight,1,2,0.25663927566576844
decoder.encoder.layers.1.self_attn.out_proj.weight,2,0,0.10909091154936161
decoder.encoder.layers.1.self_attn.out_proj.weight,2,1,0.25663927566576844
decoder.norm.bias,0,1,0.41965071421712075
decoder.norm.bias,0,2,-0.007643594792733959
decoder.norm.bias,1,0,0.41965071421712075
decoder.norm.bias,1,2,0.5120114080829796
decoder.norm.bias,2,0,-0.007643594792733959
decoder.norm.bias,2,1,0.5120114080829796
decoder.norm.weight,0,1,0.3816294929747314
decoder.norm.weight,0,2,0.13863797772357866
decoder.norm.weight,1,0,0.3816294929747314
decoder.norm.weight,1,2,0.21869067614192247
decoder.norm.weight,2,0,0.13863797772357866
decoder.norm.weight,2,1,0.21869067614192247
decoder.output_projection.bias,0,1,0.5808021887863047
decoder.output_projection.bias,0,2,-0.0624633538364482
decoder.output_projection.bias,1,0,0.5808021887863047
decoder.output_projection.bias,1,2,0.49884586603085174
decoder.output_projection.bias,2,0,-0.0624633538364482
decoder.output_projection.bias,2,1,0.49884586603085174
decoder.output_projection.weight,0,1,0.5523351459994362
decoder.output_projection.weight,0,2,0.10832645370135982
decoder.output_projection.weight,1,0,0.5523351459994362
decoder.output_projection.weight,1,2,0.07990263854702116
decoder.output_projection.weight,2,0,0.10832645370135982
decoder.output_projection.weight,2,1,0.07990263854702116
decoder_mask_token,0,1,0.6150338951325418
decoder_mask_token,0,2,0.06376701435526308
decoder_mask_token,1,0,0.6150338951325418
decoder_mask_token,1,2,0.516383362624085
decoder_mask_token,2,0,0.06376701435526308
decoder_mask_token,2,1,0.516383362624085
decoder_pos_enc,0,1,0.6942998767464035
decoder_pos_enc,0,2,0.3067648930289742
decoder_pos_enc,1,0,0.6942998767464035
decoder_pos_enc,1,2,0.5792563386177642
decoder_pos_enc,2,0,0.3067648930289742
decoder_pos_enc,2,1,0.5792563386177642
encoder.encoder.layers.0.linear1.bias,0,1,0.6478272271079442
encoder.encoder.layers.0.linear1.bias,0,2,0.15266216892859996
encoder.encoder.layers.0.linear1.bias,1,0,0.6478272271079442
encoder.encoder.layers.0.linear1.bias,1,2,0.05918742200303292
encoder.encoder.layers.0.linear1.bias,2,0,0.15266216892859996
encoder.encoder.layers.0.linear1.bias,2,1,0.05918742200303292
encoder.encoder.layers.0.linear1.weight,0,1,0.48056876247005803
encoder.encoder.layers.0.linear1.weight,0,2,-0.001731685439002549
encoder.encoder.layers.0.linear1.weight,1,0,0.48056876247005803
encoder.encoder.layers.0.linear1.weight,1,2,-0.0005965099427866433
encoder.encoder.layers.0.linear1.weight,2,0,-0.001731685439002549
encoder.encoder.layers.0.linear1.weight,2,1,-0.0005965099427866433
encoder.encoder.layers.0.linear2.bias,0,1,0.7726928103068917
encoder.encoder.layers.0.linear2.bias,0,2,0.36594376520424576
encoder.encoder.layers.0.linear2.bias,1,0,0.7726928103068917
encoder.encoder.layers.0.linear2.bias,1,2,0.23667757291839883
encoder.encoder.layers.0.linear2.bias,2,0,0.36594376520424576
encoder.encoder.layers.0.linear2.bias,2,1,0.23667757291839883
encoder.encoder.layers.0.linear2.weight,0,1,0.6209029064854781
encoder.encoder.layers.0.linear2.weight,0,2,0.14847460336581475
encoder.encoder.layers.0.linear2.weight,1,0,0.6209029064854781
encoder.encoder.layers.0.linear2.weight,1,2,0.07572662747995172
encoder.encoder.layers.0.linear2.weight,2,0,0.14847460336581475
encoder.encoder.layers.0.linear2.weight,2,1,0.07572662747995172
encoder.encoder.layers.0.norm1.bias,0,1,0.8243218780275821
encoder.encoder.layers.0.norm1.bias,0,2,0.046657627370955995
encoder.encoder.layers.0.norm1.bias,1,0,0.8243218780275821
encoder.encoder.layers.0.norm1.bias,1,2,-0.0277170180447356
encoder.encoder.layers.0.norm1.bias,2,0,0.046657627370955995
encoder.encoder.layers.0.norm1.bias,2,1,-0.0277170180447356
encoder.encoder.layers.0.norm1.weight,0,1,0.612339446856237
encoder.encoder.layers.0.norm1.weight,0,2,-0.009856107589017197
encoder.encoder.layers.0.norm1.weight,1,0,0.612339446856237
encoder.encoder.layers.0.norm1.weight,1,2,-0.12534574657696476
encoder.encoder.layers.0.norm1.weight,2,0,-0.009856107589017197
encoder.encoder.layers.0.norm1.weight,2,1,-0.12534574657696476
encoder.encoder.layers.0.norm2.bias,0,1,0.8100028038465309
encoder.encoder.layers.0.norm2.bias,0,2,-0.09555567124361677
encoder.encoder.layers.0.norm2.bias,1,0,0.8100028038465309
encoder.encoder.layers.0.norm2.bias,1,2,-0.09995869286537469
encoder.encoder.layers.0.norm2.bias,2,0,-0.09555567124361677
encoder.encoder.layers.0.norm2.bias,2,1,-0.09995869286537469
encoder.encoder.layers.0.norm2.weight,0,1,0.5581148167640788
encoder.encoder.layers.0.norm2.weight,0,2,-0.11383076155903461
encoder.encoder.layers.0.norm2.weight,1,0,0.5581148167640788
encoder.encoder.layers.0.norm2.weight,1,2,-0.05976330951436871
encoder.encoder.layers.0.norm2.weight,2,0,-0.11383076155903461
encoder.encoder.layers.0.norm2.weight,2,1,-0.05976330951436871
encoder.encoder.layers.0.self_attn.in_proj_bias,0,1,0.7553830864118659
encoder.encoder.layers.0.self_attn.in_proj_bias,0,2,0.1453103729871463
encoder.encoder.layers.0.self_attn.in_proj_bias,1,0,0.7553830864118659
encoder.encoder.layers.0.self_attn.in_proj_bias,1,2,0.07372281385496032
encoder.encoder.layers.0.self_attn.in_proj_bias,2,0,0.1453103729871463
encoder.encoder.layers.0.self_attn.in_proj_bias,2,1,0.07372281385496032
encoder.encoder.layers.0.self_attn.in_proj_weight,0,1,0.5666678291002002
encoder.encoder.layers.0.self_attn.in_proj_weight,0,2,0.05309957092623953
encoder.encoder.layers.0.self_attn.in_proj_weight,1,0,0.5666678291002002
encoder.encoder.layers.0.self_attn.in_proj_weight,1,2,0.05924813957135548
encoder.encoder.layers.0.self_attn.in_proj_weight,2,0,0.05309957092623953
encoder.encoder.layers.0.self_attn.in_proj_weight,2,1,0.05924813957135548
encoder.encoder.layers.0.self_attn.out_proj.bias,0,1,0.8121293093280424
encoder.encoder.layers.0.self_attn.out_proj.bias,0,2,0.11146276031990336
encoder.encoder.layers.0.self_attn.out_proj.bias,1,0,0.8121293093280424
encoder.encoder.layers.0.self_attn.out_proj.bias,1,2,0.07176097537332685
encoder.encoder.layers.0.self_attn.out_proj.bias,2,0,0.11146276031990336
encoder.encoder.layers.0.self_attn.out_proj.bias,2,1,0.07176097537332685
encoder.encoder.layers.0.self_attn.out_proj.weight,0,1,0.5622554787788521
encoder.encoder.layers.0.self_attn.out_proj.weight,0,2,-0.033777364727591935
encoder.encoder.layers.0.self_attn.out_proj.weight,1,0,0.5622554787788521
encoder.encoder.layers.0.self_attn.out_proj.weight,1,2,-0.005477463685346026
encoder.encoder.layers.0.self_attn.out_proj.weight,2,0,-0.033777364727591935
encoder.encoder.layers.0.self_attn.out_proj.weight,2,1,-0.005477463685346026
encoder.encoder.layers.1.linear1.bias,0,1,0.6310417732462926
encoder.encoder.layers.1.linear1.bias,0,2,0.1876720712216632
encoder.encoder.layers.1.linear1.bias,1,0,0.6310417732462926
encoder.encoder.layers.1.linear1.bias,1,2,0.16256811682724395
encoder.encoder.layers.1.linear1.bias,2,0,0.1876720712216632
encoder.encoder.layers.1.linear1.bias,2,1,0.16256811682724395
encoder.encoder.layers.1.linear1.weight,0,1,0.4033559075605907
encoder.encoder.layers.1.linear1.weight,0,2,0.015497248969684563
encoder.encoder.layers.1.linear1.weight,1,0,0.4033559075605907
encoder.encoder.layers.1.linear1.weight,1,2,0.07142497313373822
encoder.encoder.layers.1.linear1.weight,2,0,0.015497248969684563
encoder.encoder.layers.1.linear1.weight,2,1,0.07142497313373822
encoder.encoder.layers.1.linear2.bias,0,1,0.7921389832386124
encoder.encoder.layers.1.linear2.bias,0,2,0.5721566911282816
encoder.encoder.layers.1.linear2.bias,1,0,0.7921389832386124
encoder.encoder.layers.1.linear2.bias,1,2,0.5406012457035392
encoder.encoder.layers.1.linear2.bias,2,0,0.5721566911282816
encoder.encoder.layers.1.linear2.bias,2,1,0.5406012457035392
encoder.encoder.layers.1.linear2.weight,0,1,0.5357187461881053
encoder.encoder.layers.1.linear2.weight,0,2,0.1614392216136158
encoder.encoder.layers.1.linear2.weight,1,0,0.5357187461881053
encoder.encoder.layers.1.linear2.weight,1,2,0.17243102586260808
encoder.encoder.layers.1.linear2.weight,2,0,0.1614392216136158
encoder.encoder.layers.1.linear2.weight,2,1,0.17243102586260808
encoder.encoder.layers.1.norm1.bias,0,1,0.7973606582903534
encoder.encoder.layers.1.norm1.bias,0,2,0.32763802234646283
encoder.encoder.layers.1.norm1.bias,1,0,0.7973606582903534
encoder.encoder.layers.1.norm1.bias,1,2,0.2463327174580618
encoder.encoder.layers.1.norm1.bias,2,0,0.32763802234646283
encoder.encoder.layers.1.norm1.bias,2,1,0.2463327174580618
encoder.encoder.layers.1.norm1.weight,0,1,0.5468577734890769
encoder.encoder.layers.1.norm1.weight,0,2,-0.008757156816108013
encoder.encoder.layers.1.norm1.weight,1,0,0.5468577734890769
encoder.encoder.layers.1.norm1.weight,1,2,0.11276194205400904
encoder.encoder.layers.1.norm1.weight,2,0,-0.008757156816108013
encoder.encoder.layers.1.norm1.weight,2,1,0.11276194205400904
encoder.encoder.layers.1.norm2.bias,0,1,0.7768907663360086
encoder.encoder.layers.1.norm2.bias,0,2,0.3218543397828669
encoder.encoder.layers.1.norm2.bias,1,0,0.7768907663360086
encoder.encoder.layers.1.norm2.bias,1,2,0.4413936062178139
encoder.encoder.layers.1.norm2.bias,2,0,0.3218543397828669
encoder.encoder.layers.1.norm2.bias,2,1,0.4413936062178139
encoder.encoder.layers.1.norm2.weight,0,1,0.481245923790879
encoder.encoder.layers.1.norm2.weight,0,2,-0.04106511597224235
encoder.encoder.layers.1.norm2.weight,1,0,0.481245923790879
encoder.encoder.layers.1.norm2.weight,1,2,0.058398478369487195
encoder.encoder.layers.1.norm2.weight,2,0,-0.04106511597224235
encoder.encoder.layers.1.norm2.weight,2,1,0.058398478369487195
encoder.encoder.layers.1.self_attn.in_proj_bias,0,1,0.7715980026282502
encoder.encoder.layers.1.self_attn.in_proj_bias,0,2,0.26691700856342704
encoder.encoder.layers.1.self_attn.in_proj_bias,1,0,0.7715980026282502
encoder.encoder.layers.1.self_attn.in_proj_bias,1,2,0.09836669456738696
encoder.encoder.layers.1.self_attn.in_proj_bias,2,0,0.26691700856342704
encoder.encoder.layers.1.self_attn.in_proj_bias,2,1,0.09836669456738696
encoder.encoder.layers.1.self_attn.in_proj_weight,0,1,0.5391329420878818
encoder.encoder.layers.1.self_attn.in_proj_weight,0,2,0.03921509315542412
encoder.encoder.layers.1.self_attn.in_proj_weight,1,0,0.5391329420878818
encoder.encoder.layers.1.self_attn.in_proj_weight,1,2,0.033432528200054795
encoder.encoder.layers.1.self_attn.in_proj_weight,2,0,0.03921509315542412
encoder.encoder.layers.1.self_attn.in_proj_weight,2,1,0.033432528200054795
encoder.encoder.layers.1.self_attn.out_proj.bias,0,1,0.7689052207615871
encoder.encoder.layers.1.self_attn.out_proj.bias,0,2,0.4724331216953892
encoder.encoder.layers.1.self_attn.out_proj.bias,1,0,0.7689052207615871
encoder.encoder.layers.1.self_attn.out_proj.bias,1,2,0.42614157979348216
encoder.encoder.layers.1.self_attn.out_proj.bias,2,0,0.4724331216953892
encoder.encoder.layers.1.self_attn.out_proj.bias,2,1,0.42614157979348216
encoder.encoder.layers.1.self_attn.out_proj.weight,0,1,0.5097803442944819
encoder.encoder.layers.1.self_attn.out_proj.weight,0,2,-0.019704854207328856
encoder.encoder.layers.1.self_attn.out_proj.weight,1,0,0.5097803442944819
encoder.encoder.layers.1.self_attn.out_proj.weight,1,2,0.018231207025416134
encoder.encoder.layers.1.self_attn.out_proj.weight,2,0,-0.019704854207328856
encoder.encoder.layers.1.self_attn.out_proj.weight,2,1,0.018231207025416134
encoder.encoder.layers.2.linear1.bias,0,1,0.6241699521008323
encoder.encoder.layers.2.linear1.bias,0,2,0.12892512647992724
encoder.encoder.layers.2.linear1.bias,1,0,0.6241699521008323
encoder.encoder.layers.2.linear1.bias,1,2,0.1710631432141252
encoder.encoder.layers.2.linear1.bias,2,0,0.12892512647992724
encoder.encoder.layers.2.linear1.bias,2,1,0.1710631432141252
encoder.encoder.layers.2.linear1.weight,0,1,0.3479273745341342
encoder.encoder.layers.2.linear1.weight,0,2,0.03538165193081277
encoder.encoder.layers.2.linear1.weight,1,0,0.3479273745341342
encoder.encoder.layers.2.linear1.weight,1,2,0.05840764403400452
encoder.encoder.layers.2.linear1.weight,2,0,0.03538165193081277
encoder.encoder.layers.2.linear1.weight,2,1,0.05840764403400452
encoder.encoder.layers.2.linear2.bias,0,1,0.8233927289133427
encoder.encoder.layers.2.linear2.bias,0,2,0.49657290039056906
encoder.encoder.layers.2.linear2.bias,1,0,0.8233927289133427
encoder.encoder.layers.2.linear2.bias,1,2,0.5905496057006939
encoder.encoder.layers.2.linear2.bias,2,0,0.49657290039056906
encoder.encoder.layers.2.linear2.bias,2,1,0.5905496057006939
encoder.encoder.layers.2.linear2.weight,0,1,0.4766815820951958
encoder.encoder.layers.2.linear2.weight,0,2,0.09740917731033734
encoder.encoder.layers.2.linear2.weight,1,0,0.4766815820951958
encoder.encoder.layers.2.linear2.weight,1,2,0.17727215686725314
encoder.encoder.layers.2.linear2.weight,2,0,0.09740917731033734
encoder.encoder.layers.2.linear2.weight,2,1,0.17727215686725314
encoder.encoder.layers.2.norm1.bias,0,1,0.8358599193592169
encoder.encoder.layers.2.norm1.bias,0,2,0.5925079308333824
encoder.encoder.layers.2.norm1.bias,1,0,0.8358599193592169
encoder.encoder.layers.2.norm1.bias,1,2,0.46809340480115397
encoder.encoder.layers.2.norm1.bias,2,0,0.5925079308333824
encoder.encoder.layers.2.norm1.bias,2,1,0.46809340480115397
encoder.encoder.layers.2.norm1.weight,0,1,0.49203590294347266
encoder.encoder.layers.2.norm1.weight,0,2,0.060801423029140364
encoder.encoder.layers.2.norm1.weight,1,0,0.49203590294347266
encoder.encoder.layers.2.norm1.weight,1,2,0.03463721985242662
encoder.encoder.layers.2.norm1.weight,2,0,0.060801423029140364
encoder.encoder.layers.2.norm1.weight,2,1,0.03463721985242662
encoder.encoder.layers.2.norm2.bias,0,1,0.7552772774101262
encoder.encoder.layers.2.norm2.bias,0,2,0.2714489388682279
encoder.encoder.layers.2.norm2.bias,1,0,0.7552772774101262
encoder.encoder.layers.2.norm2.bias,1,2,0.3853915149256347
encoder.encoder.layers.2.norm2.bias,2,0,0.2714489388682279
encoder.encoder.layers.2.norm2.bias,2,1,0.3853915149256347
encoder.encoder.layers.2.norm2.weight,0,1,0.4927271983070642
encoder.encoder.layers.2.norm2.weight,0,2,-0.1016771375990624
encoder.encoder.layers.2.norm2.weight,1,0,0.4927271983070642
encoder.encoder.layers.2.norm2.weight,1,2,0.04598920578792636
encoder.encoder.layers.2.norm2.weight,2,0,-0.1016771375990624
encoder.encoder.layers.2.norm2.weight,2,1,0.04598920578792636
encoder.encoder.layers.2.self_attn.in_proj_bias,0,1,0.7946358810386865
encoder.encoder.layers.2.self_attn.in_proj_bias,0,2,0.35281608619802185
encoder.encoder.layers.2.self_attn.in_proj_bias,1,0,0.7946358810386865
encoder.encoder.layers.2.self_attn.in_proj_bias,1,2,0.38777761174199193
encoder.encoder.layers.2.self_attn.in_proj_bias,2,0,0.35281608619802185
encoder.encoder.layers.2.self_attn.in_proj_bias,2,1,0.38777761174199193
encoder.encoder.layers.2.self_attn.in_proj_weight,0,1,0.4792222141829361
encoder.encoder.layers.2.self_attn.in_proj_weight,0,2,0.06300321778595087
encoder.encoder.layers.2.self_attn.in_proj_weight,1,0,0.4792222141829361
encoder.encoder.layers.2.self_attn.in_proj_weight,1,2,0.12324084963844278
encoder.encoder.layers.2.self_attn.in_proj_weight,2,0,0.06300321778595087
encoder.encoder.layers.2.self_attn.in_proj_weight,2,1,0.12324084963844278
encoder.encoder.layers.2.self_attn.out_proj.bias,0,1,0.8276563299202231
encoder.encoder.layers.2.self_attn.out_proj.bias,0,2,0.6025608055745634
encoder.encoder.layers.2.self_attn.out_proj.bias,1,0,0.8276563299202231
encoder.encoder.layers.2.self_attn.out_proj.bias,1,2,0.6209221611063434
encoder.encoder.layers.2.self_attn.out_proj.bias,2,0,0.6025608055745634
encoder.encoder.layers.2.self_attn.out_proj.bias,2,1,0.6209221611063434
encoder.encoder.layers.2.self_attn.out_proj.weight,0,1,0.5018391575371142
encoder.encoder.layers.2.self_attn.out_proj.weight,0,2,0.0249235763009232
encoder.encoder.layers.2.self_attn.out_proj.weight,1,0,0.5018391575371142
encoder.encoder.layers.2.self_attn.out_proj.weight,1,2,0.13841835959247722
encoder.encoder.layers.2.self_attn.out_proj.weight,2,0,0.0249235763009232
encoder.encoder.layers.2.self_attn.out_proj.weight,2,1,0.13841835959247722
encoder.norm.bias,0,1,0.7735418408511062
encoder.norm.bias,0,2,0.3620350983999988
encoder.norm.bias,1,0,0.7735418408511062
encoder.norm.bias,1,2,0.6164799456888703
encoder.norm.bias,2,0,0.3620350983999988
encoder.norm.bias,2,1,0.6164799456888703
encoder.norm.weight,0,1,0.3366488114464957
encoder.norm.weight,0,2,0.11240236358310393
encoder.norm.weight,1,0,0.3366488114464957
encoder.norm.weight,1,2,0.39420327466333793
encoder.norm.weight,2,0,0.11240236358310393
encoder.norm.weight,2,1,0.39420327466333793
encoder_pos_enc,0,1,0.7450201276697971
encoder_pos_enc,0,2,0.18130391466778464
encoder_pos_enc,1,0,0.7450201276697971
encoder_pos_enc,1,2,0.1257735730039264
encoder_pos_enc,2,0,0.18130391466778464
encoder_pos_enc,2,1,0.1257735730039264
encoder_to_decoder.bias,0,1,0.7154548294296784
encoder_to_decoder.bias,0,2,0.4177418115851262
encoder_to_decoder.bias,1,0,0.7154548294296784
